date,close
2004-04-19,4.37200022
2004-04-20,4.41499996
2004-04-21,4.42299986
2004-04-22,4.37099981
2004-04-23,4.45200014
2004-04-26,4.43300009
2004-04-27,4.40399981
2004-04-28,4.46700001
2004-04-29,4.53999996
2004-04-30,4.50099993
2004-05-03,4.50099993
2004-05-04,4.54300022
2004-05-05,4.57100010
2004-05-06,4.60200024
2004-05-07,4.76599979
2004-05-10,4.78100014
2004-05-11,4.76800013
2004-05-12,4.79699993
2004-05-13,4.85099983
2004-05-14,4.78800011
2004-05-17,4.69899988
2004-05-18,4.73600006
2004-05-19,4.79400015
2004-05-20,4.71799994
2004-05-21,4.76399994
2004-05-24,4.73999977
2004-05-25,4.72399998
2004-05-26,4.67100000
2004-05-27,4.58799982
2004-05-28,4.65500021
2004-06-01,4.70400000
2004-06-02,4.73000002
2004-06-03,4.71199989
2004-06-04,4.77400017
2004-06-07,4.76499987
2004-06-08,4.77099991
2004-06-09,4.81199980
2004-06-10,4.79099989
2004-06-14,4.86999989
2004-06-15,4.68599987
2004-06-16,4.73199987
2004-06-17,4.69199991
2004-06-18,4.71000004
2004-06-21,4.69000006
2004-06-22,4.70400000
2004-06-23,4.69799995
2004-06-24,4.64599991
2004-06-25,4.64499998
2004-06-28,4.73899984
2004-06-29,4.69500017
2004-06-30,4.61700010
2004-07-01,4.56400013
2004-07-02,4.45800018
2004-07-06,4.48000002
2004-07-07,4.47200012
2004-07-08,4.46999979
2004-07-09,4.46600008
2004-07-12,4.44299984
2004-07-13,4.47900009
2004-07-14,4.48400021
2004-07-15,4.48500013
2004-07-16,4.36100006
2004-07-19,4.36100006
2004-07-20,4.44799995
2004-07-21,4.48699999
2004-07-22,4.46199989
2004-07-23,4.43200016
2004-07-26,4.47499990
2004-07-27,4.59499979
2004-07-28,4.58500004
2004-07-29,4.57299995
2004-07-30,4.47499990
2004-08-02,4.45499992
2004-08-03,4.42199993
2004-08-04,4.42899990
2004-08-05,4.40000010
2004-08-06,4.21899986
2004-08-09,4.24399996
2004-08-10,4.28700018
2004-08-11,4.27500010
2004-08-12,4.25000000
2004-08-13,4.21299982
2004-08-16,4.25799990
2004-08-17,4.20599985
2004-08-18,4.22700024
2004-08-19,4.21099997
2004-08-20,4.23099995
2004-08-23,4.27899981
2004-08-24,4.28299999
2004-08-25,4.26100016
2004-08-26,4.22700024
2004-08-27,4.22700024
2004-08-30,4.18800020
2004-08-31,4.13199997
2004-09-01,4.12300014
2004-09-02,4.19399977
2004-09-03,4.29300022
2004-09-07,4.24599981
2004-09-08,4.16300011
2004-09-09,4.19899988
2004-09-10,4.17999983
2004-09-13,4.15100002
2004-09-14,4.13299990
2004-09-15,4.17000008
2004-09-16,4.06899977
2004-09-17,4.12699986
2004-09-20,4.05800009
2004-09-21,4.03700018
2004-09-22,3.98900008
2004-09-23,4.02799988
2004-09-24,4.03100014
2004-09-27,3.99699998
2004-09-28,4.01200008
2004-09-29,4.09000015
2004-09-30,4.11899996
2004-10-01,4.19099998
2004-10-04,4.17299986
2004-10-05,4.17299986
2004-10-06,4.22399998
2004-10-07,4.24399996
2004-10-08,4.13299990
2004-10-11,4.13299990
2004-10-12,4.10200024
2004-10-13,4.07800007
2004-10-14,4.01499987
2004-10-15,4.05299997
2004-10-18,4.05299997
2004-10-19,4.03800011
2004-10-20,3.99099994
2004-10-21,3.99699998
2004-10-22,3.98399997
2004-10-25,3.97099996
2004-10-26,3.98900008
2004-10-27,4.08799982
2004-10-28,4.07999992
2004-10-29,4.02899981
2004-11-01,4.09000015
2004-11-02,4.07499981
2004-11-03,4.07000017
2004-11-04,4.06799984
2004-11-05,4.18599987
2004-11-08,4.21500015
2004-11-09,4.21799994
2004-11-10,4.25299978
2004-11-11,4.25299978
2004-11-12,4.19799995
2004-11-15,4.19000006
2004-11-16,4.20800018
2004-11-17,4.14400005
2004-11-18,4.11700010
2004-11-19,4.19600010
2004-11-22,4.16499996
2004-11-23,4.18400002
2004-11-24,4.19500017
2004-11-26,4.23799992
2004-11-29,4.32999992
2004-11-30,4.35799980
2004-12-01,4.37500000
2004-12-02,4.39699984
2004-12-03,4.26999998
2004-12-06,4.23999977
2004-12-07,4.22700024
2004-12-08,4.13399982
2004-12-09,4.16099977
2004-12-10,4.15600014
2004-12-13,4.15100002
2004-12-14,4.13199997
2004-12-15,4.07600021
2004-12-16,4.18499994
2004-12-17,4.20699978
2004-12-20,4.19899988
2004-12-21,4.16800022
2004-12-22,4.20100021
2004-12-23,4.21799994
2004-12-27,4.29099989
2004-12-28,4.29099989
2004-12-29,4.32200003
2004-12-30,4.26300001
2004-12-31,4.21600008
2005-01-03,4.21999979
2005-01-04,4.28299999
2005-01-05,4.27699995
2005-01-06,4.27199984
2005-01-07,4.28499985
2005-01-10,4.27799988
2005-01-11,4.24399996
2005-01-12,4.23600006
2005-01-13,4.18699980
2005-01-14,4.21600008
2005-01-18,4.19500017
2005-01-19,4.18699980
2005-01-20,4.16499996
2005-01-21,4.14200020
2005-01-24,4.12200022
2005-01-25,4.18900013
2005-01-26,4.19199991
2005-01-27,4.20699978
2005-01-28,4.13800001
2005-01-31,4.13299990
2005-02-01,4.13600016
2005-02-02,4.13999987
2005-02-03,4.16300011
2005-02-04,4.07299995
2005-02-07,4.05200005
2005-02-08,4.03700018
2005-02-09,3.97700000
2005-02-10,4.07299995
2005-02-11,4.09499979
2005-02-14,4.07299995
2005-02-15,4.09800005
2005-02-16,4.15799999
2005-02-17,4.18499994
2005-02-18,4.26000023
2005-02-22,4.28499985
2005-02-23,4.26800013
2005-02-24,4.28100014
2005-02-25,4.27199984
2005-02-28,4.35900021
2005-03-01,4.37200022
2005-03-02,4.37900019
2005-03-03,4.38299990
2005-03-04,4.30999994
2005-03-07,4.30399990
2005-03-08,4.37500000
2005-03-09,4.51399994
2005-03-10,4.45900011
2005-03-11,4.53499985
2005-03-14,4.51599979
2005-03-15,4.54199982
2005-03-16,4.51800013
2005-03-17,4.46999979
2005-03-18,4.51100016
2005-03-21,4.52500010
2005-03-22,4.61000013
2005-03-23,4.60699987
2005-03-24,4.59100008
2005-03-28,4.62400007
2005-03-29,4.59100008
2005-03-30,4.55800009
2005-03-31,4.49599981
2005-04-01,4.45100021
2005-04-04,4.45599985
2005-04-05,4.46999979
2005-04-06,4.43599987
2005-04-07,4.47200012
2005-04-08,4.49100018
2005-04-11,4.44500017
2005-04-12,4.36000013
2005-04-13,4.37400007
2005-04-14,4.35799980
2005-04-15,4.27099991
2005-04-18,4.24900007
2005-04-19,4.20300007
2005-04-20,4.21099997
2005-04-21,4.30000019
2005-04-22,4.25500011
2005-04-25,4.25099993
2005-04-26,4.26700020
2005-04-27,4.23699999
2005-04-28,4.17299986
2005-04-29,4.20100021
2005-05-02,4.19399977
2005-05-03,4.18599987
2005-05-04,4.18599987
2005-05-05,4.16200018
2005-05-06,4.26599979
2005-05-09,4.27799988
2005-05-10,4.22200012
2005-05-11,4.20200014
2005-05-12,4.18400002
2005-05-13,4.12099981
2005-05-16,4.12500000
2005-05-17,4.11700010
2005-05-18,4.06799984
2005-05-19,4.10799980
2005-05-20,4.12500000
2005-05-23,4.07200003
2005-05-24,4.03700018
2005-05-25,4.07200003
2005-05-26,4.08099985
2005-05-27,4.07299995
2005-05-31,4.00600004
2005-06-01,3.90700006
2005-06-02,3.89000010
2005-06-03,3.97900009
2005-06-06,3.96199989
2005-06-07,3.91100001
2005-06-08,3.94000006
2005-06-09,3.96499991
2005-06-10,4.04699993
2005-06-13,4.08599997
2005-06-14,4.12699986
2005-06-15,4.11499977
2005-06-16,4.07600021
2005-06-17,4.07800007
2005-06-20,4.10300016
2005-06-21,4.04899979
2005-06-22,3.94499993
2005-06-23,3.95900011
2005-06-24,3.91400003
2005-06-27,3.90199995
2005-06-28,3.97600007
2005-06-29,3.99000001
2005-06-30,3.94499993
2005-07-01,4.04899979
2005-07-05,4.09899998
2005-07-06,4.07499981
2005-07-07,4.03100014
2005-07-08,4.10900021
2005-07-11,4.10200024
2005-07-12,4.14099979
2005-07-13,4.16300011
2005-07-14,4.17999983
2005-07-15,4.17500019
2005-07-18,4.22300005
2005-07-19,4.18900013
2005-07-20,4.17700005
2005-07-21,4.28200006
2005-07-22,4.22300005
2005-07-25,4.24700022
2005-07-26,4.23899984
2005-07-27,4.26100016
2005-07-28,4.19600010
2005-07-29,4.28599977
2005-08-01,4.31899977
2005-08-02,4.33599997
2005-08-03,4.30000019
2005-08-04,4.31899977
2005-08-05,4.39200020
2005-08-08,4.41900015
2005-08-09,4.39400005
2005-08-10,4.40399981
2005-08-11,4.33400011
2005-08-12,4.23799992
2005-08-15,4.26999998
2005-08-16,4.22700024
2005-08-17,4.27299976
2005-08-18,4.21600008
2005-08-19,4.21099997
2005-08-22,4.21899986
2005-08-23,4.18699980
2005-08-24,4.17899990
2005-08-25,4.15999985
2005-08-26,4.18900013
2005-08-29,4.17299986
2005-08-30,4.09000015
2005-08-31,4.01999998
2005-09-01,4.01900005
2005-09-02,4.02899981
2005-09-06,4.08500004
2005-09-07,4.13800001
2005-09-08,4.13899994
2005-09-09,4.12300014
2005-09-12,4.16900015
2005-09-13,4.13399982
2005-09-14,4.16800022
2005-09-15,4.21400023
2005-09-16,4.26200008
2005-09-19,4.24700022
2005-09-20,4.24300003
2005-09-21,4.18800020
2005-09-22,4.17600012
2005-09-23,4.24800014
2005-09-26,4.29400015
2005-09-27,4.30100012
2005-09-28,4.26200008
2005-09-29,4.28900003
2005-09-30,4.32800007
2005-10-03,4.38600016
2005-10-04,4.37599993
2005-10-05,4.36100006
2005-10-06,4.36600018
2005-10-07,4.36100006
2005-10-11,4.38399982
2005-10-12,4.44099998
2005-10-13,4.47499990
2005-10-14,4.49100018
2005-10-17,4.48899984
2005-10-18,4.48099995
2005-10-19,4.46299982
2005-10-20,4.45900011
2005-10-21,4.38999987
2005-10-24,4.44600010
2005-10-25,4.50799990
2005-10-26,4.59100008
2005-10-27,4.55800009
2005-10-28,4.56699991
2005-10-31,4.55900002
2005-11-01,4.57700014
2005-11-02,4.61000013
2005-11-03,4.64400005
2005-11-04,4.65700006
2005-11-07,4.63899994
2005-11-08,4.56500006
2005-11-09,4.63500023
2005-11-10,4.56400013
2005-11-14,4.60400009
2005-11-15,4.55700016
2005-11-16,4.48400021
2005-11-17,4.45900011
2005-11-18,4.50199986
2005-11-21,4.46099997
2005-11-22,4.42799997
2005-11-23,4.47399998
2005-11-25,4.43100023
2005-11-28,4.40600014
2005-11-29,4.48199987
2005-11-30,4.50000000
2005-12-01,4.52099991
2005-12-02,4.51900005
2005-12-05,4.56699991
2005-12-06,4.49399996
2005-12-07,4.51700020
2005-12-08,4.46400023
2005-12-09,4.53700018
2005-12-12,4.54699993
2005-12-13,4.53499985
2005-12-14,4.44999981
2005-12-15,4.46799994
2005-12-16,4.44799995
2005-12-19,4.44199991
2005-12-20,4.46600008
2005-12-21,4.48600006
2005-12-22,4.43300009
2005-12-23,4.38000011
2005-12-27,4.34100008
2005-12-28,4.37799978
2005-12-29,4.37599993
2005-12-30,4.39499998
2006-01-03,4.36999989
2006-01-04,4.35599995
2006-01-05,4.35599995
2006-01-06,4.37900019
2006-01-09,4.37900019
2006-01-10,4.42799997
2006-01-11,4.45800018
2006-01-12,4.40999985
2006-01-13,4.34999990
2006-01-17,4.33199978
2006-01-18,4.34000015
2006-01-19,4.37900019
2006-01-20,4.36100006
2006-01-23,4.35699987
2006-01-24,4.38999987
2006-01-25,4.47900009
2006-01-26,4.52299976
2006-01-27,4.50299978
2006-01-30,4.53499985
2006-01-31,4.52699995
2006-02-01,4.56099987
2006-02-02,4.56099987
2006-02-03,4.53299999
2006-02-06,4.54500008
2006-02-07,4.56699991
2006-02-08,4.59499979
2006-02-09,4.54099989
2006-02-10,4.58099985
2006-02-13,4.58300018
2006-02-14,4.61399984
2006-02-15,4.60599995
2006-02-16,4.59600019
2006-02-17,4.54099989
2006-02-21,4.56300020
2006-02-22,4.53100014
2006-02-23,4.56699991
2006-02-24,4.56699991
2006-02-27,4.59000015
2006-02-28,4.54699993
2006-03-01,4.58900023
2006-03-02,4.63800001
2006-03-03,4.68400002
2006-03-06,4.73799992
2006-03-07,4.73600006
2006-03-08,4.73400021
2006-03-09,4.73000002
2006-03-10,4.75500011
2006-03-13,4.77500010
2006-03-14,4.69600010
2006-03-15,4.73099995
2006-03-16,4.64599991
2006-03-17,4.67399979
2006-03-20,4.65600014
2006-03-21,4.71700001
2006-03-22,4.70300007
2006-03-23,4.73899984
2006-03-24,4.67500019
2006-03-27,4.70100021
2006-03-28,4.77799988
2006-03-29,4.80999994
2006-03-30,4.85500002
2006-03-31,4.85300016
2006-04-03,4.87400007
2006-04-04,4.87200022
2006-04-05,4.83900023
2006-04-06,4.89300013
2006-04-07,4.96299982
2006-04-10,4.96299982
2006-04-11,4.93200016
2006-04-12,4.97599983
2006-04-13,5.03599977
2006-04-17,5.00699997
2006-04-18,4.97399998
2006-04-19,5.02799988
2006-04-20,5.03900003
2006-04-21,5.01200008
2006-04-24,4.98500013
2006-04-25,5.07100010
2006-04-26,5.10500002
2006-04-27,5.08400011
2006-04-28,5.06899977
2006-05-01,5.13100004
2006-05-02,5.11000013
2006-05-03,5.14400005
2006-05-04,5.15000010
2006-05-05,5.10799980
2006-05-08,5.11899996
2006-05-09,5.12500000
2006-05-10,5.12500000
2006-05-11,5.15500021
2006-05-12,5.18599987
2006-05-15,5.15299988
2006-05-16,5.10500002
2006-05-17,5.15299988
2006-05-18,5.07299995
2006-05-19,5.05399990
2006-05-22,5.03599977
2006-05-23,5.06599998
2006-05-24,5.03399992
2006-05-25,5.07399988
2006-05-26,5.05200005
2006-05-30,5.08599997
2006-05-31,5.11299992
2006-06-01,5.10799980
2006-06-02,4.99399996
2006-06-05,5.02600002
2006-06-06,5.00600004
2006-06-07,5.02600002
2006-06-08,4.99200010
2006-06-09,4.98099995
2006-06-12,4.98699999
2006-06-13,4.96099997
2006-06-14,5.05000019
2006-06-15,5.09800005
2006-06-16,5.12799978
2006-06-19,5.14499998
2006-06-20,5.15700006
2006-06-21,5.15500021
2006-06-22,5.19799995
2006-06-23,5.22800016
2006-06-26,5.23899984
2006-06-27,5.21000004
2006-06-28,5.24499989
2006-06-29,5.19999981
2006-06-30,5.13800001
2006-07-03,5.15100002
2006-07-05,5.22700024
2006-07-06,5.18499994
2006-07-07,5.13199997
2006-07-10,5.13000011
2006-07-11,5.09999990
2006-07-12,5.09999990
2006-07-13,5.07100010
2006-07-14,5.05900002
2006-07-17,5.06899977
2006-07-18,5.13000011
2006-07-19,5.05900002
2006-07-20,5.02799988
2006-07-21,5.04500008
2006-07-24,5.04400015
2006-07-25,5.06500006
2006-07-26,5.03599977
2006-07-27,5.03999996
2006-07-28,4.98999977
2006-07-31,4.98799992
2006-08-01,4.98299980
2006-08-02,4.96099997
2006-08-03,4.95100021
2006-08-04,4.90100002
2006-08-07,4.92100000
2006-08-08,4.92299986
2006-08-09,4.93699980
2006-08-10,4.92700005
2006-08-11,4.96700001
2006-08-14,5.00099993
2006-08-15,4.93100023
2006-08-16,4.87099981
2006-08-17,4.86700010
2006-08-18,4.83500004
2006-08-21,4.81899977
2006-08-22,4.81099987
2006-08-23,4.81899977
2006-08-24,4.80299997
2006-08-25,4.79099989
2006-08-28,4.79699993
2006-08-29,4.78299999
2006-08-30,4.76300001
2006-08-31,4.73199987
2006-09-01,4.72599983
2006-09-05,4.78100014
2006-09-06,4.80100012
2006-09-07,4.79500008
2006-09-08,4.77099991
2006-09-11,4.79899979
2006-09-12,4.77299976
2006-09-13,4.76499987
2006-09-14,4.79300022
2006-09-15,4.79799986
2006-09-18,4.80999994
2006-09-19,4.73699999
2006-09-20,4.72900009
2006-09-21,4.64799976
2006-09-22,4.59700012
2006-09-25,4.55499983
2006-09-26,4.58500004
2006-09-27,4.59399986
2006-09-28,4.62599993
2006-09-29,4.63299990
2006-10-02,4.61800003
2006-10-03,4.61600018
2006-10-04,4.56500006
2006-10-05,4.60799980
2006-10-06,4.69600010
2006-10-10,4.74800014
2006-10-11,4.78399992
2006-10-12,4.77799988
2006-10-13,4.80600023
2006-10-16,4.78800011
2006-10-17,4.77799988
2006-10-18,4.76399994
2006-10-19,4.78599977
2006-10-20,4.78399992
2006-10-23,4.82600021
2006-10-24,4.82399988
2006-10-25,4.77299976
2006-10-26,4.72100019
2006-10-27,4.67500019
2006-10-30,4.67299986
2006-10-31,4.60599995
2006-11-01,4.56099987
2006-11-02,4.59600019
2006-11-03,4.71500015
2006-11-06,4.70900011
2006-11-07,4.65899992
2006-11-08,4.63299990
2006-11-09,4.63299990
2006-11-10,4.58599997
2006-11-13,4.60500002
2006-11-14,4.56799984
2006-11-15,4.61499977
2006-11-16,4.65500021
2006-11-17,4.60699987
2006-11-20,4.59499979
2006-11-21,4.57800007
2006-11-22,4.56799984
2006-11-24,4.54799986
2006-11-27,4.53800011
2006-11-28,4.50899982
2006-11-29,4.52099991
2006-11-30,4.45800018
2006-12-01,4.42500019
2006-12-04,4.43300009
2006-12-05,4.44199991
2006-12-06,4.48099995
2006-12-07,4.48299980
2006-12-08,4.55200005
2006-12-11,4.51999998
2006-12-12,4.49100018
2006-12-13,4.57700014
2006-12-14,4.59499979
2006-12-15,4.59700012
2006-12-18,4.58699989
2006-12-19,4.59899998
2006-12-20,4.59499979
2006-12-21,4.54899979
2006-12-22,4.62400007
2006-12-26,4.60300016
2006-12-27,4.65399981
2006-12-28,4.69000006
2006-12-29,4.71000004
2007-01-03,4.66400003
2007-01-04,4.61800003
2007-01-05,4.64599991
2007-01-08,4.65999985
2007-01-09,4.65600014
2007-01-10,4.68200016
2007-01-11,4.73699999
2007-01-12,4.77099991
2007-01-16,4.75099993
2007-01-17,4.78700018
2007-01-18,4.75099993
2007-01-19,4.77299976
2007-01-22,4.75899982
2007-01-23,4.80399990
2007-01-24,4.80999994
2007-01-25,4.86700010
2007-01-26,4.87900019
2007-01-29,4.89200020
2007-01-30,4.87500000
2007-01-31,4.82600021
2007-02-01,4.83699989
2007-02-02,4.82700014
2007-02-05,4.80800009
2007-02-06,4.76499987
2007-02-07,4.74499989
2007-02-08,4.73000002
2007-02-09,4.78399992
2007-02-12,4.80399990
2007-02-13,4.81400013
2007-02-14,4.73000002
2007-02-15,4.70599985
2007-02-16,4.69000006
2007-02-20,4.67999983
2007-02-21,4.69199991
2007-02-22,4.73000002
2007-02-23,4.67799997
2007-02-26,4.63100004
2007-02-27,4.51300001
2007-02-28,4.55000019
2007-03-01,4.55600023
2007-03-02,4.51499987
2007-03-05,4.51800013
2007-03-06,4.52799988
2007-03-07,4.49700022
2007-03-08,4.50899982
2007-03-09,4.58900023
2007-03-12,4.55299997
2007-03-13,4.49499989
2007-03-14,4.52199984
2007-03-15,4.53599977
2007-03-16,4.54500008
2007-03-19,4.57100010
2007-03-20,4.54699993
2007-03-21,4.51800013
2007-03-22,4.58900023
2007-03-23,4.61299992
2007-03-26,4.58699989
2007-03-27,4.61199999
2007-03-28,4.61999989
2007-03-29,4.63199997
2007-03-30,4.64799976
2007-04-02,4.64200020
2007-04-03,4.66400003
2007-04-04,4.65199995
2007-04-05,4.67399979
2007-04-09,4.74499989
2007-04-10,4.72399998
2007-04-11,4.73899984
2007-04-12,4.73699999
2007-04-13,4.76100016
2007-04-16,4.73500013
2007-04-17,4.68800020
2007-04-18,4.65399981
2007-04-19,4.67000008
2007-04-20,4.67199993
2007-04-23,4.65000010
2007-04-24,4.62200022
2007-04-25,4.64599991
2007-04-26,4.68400002
2007-04-27,4.69799995
2007-04-30,4.63000011
2007-05-01,4.64200020
2007-05-02,4.64599991
2007-05-03,4.67399979
2007-05-04,4.63999987
2007-05-07,4.63600016
2007-05-08,4.63399982
2007-05-09,4.66800022
2007-05-10,4.64799976
2007-05-11,4.67000008
2007-05-14,4.69000006
2007-05-15,4.71199989
2007-05-16,4.70800018
2007-05-17,4.75600004
2007-05-18,4.80399990
2007-05-21,4.78800011
2007-05-22,4.83099985
2007-05-23,4.85900021
2007-05-24,4.85699987
2007-05-25,4.86100006
2007-05-29,4.88199997
2007-05-30,4.87799978
2007-05-31,4.88999987
2007-06-01,4.95599985
2007-06-04,4.92899990
2007-06-05,4.97599983
2007-06-06,4.96999979
2007-06-07,5.09899998
2007-06-08,5.11800003
2007-06-11,5.13700008
2007-06-12,5.24800014
2007-06-13,5.19999981
2007-06-14,5.21700001
2007-06-15,5.17100000
2007-06-18,5.14200020
2007-06-19,5.08599997
2007-06-20,5.12300014
2007-06-21,5.16300011
2007-06-22,5.13800001
2007-06-25,5.07800007
2007-06-26,5.10099983
2007-06-27,5.07000017
2007-06-28,5.11800003
2007-06-29,5.03299999
2007-07-02,4.99800014
2007-07-03,5.05000019
2007-07-05,5.14400005
2007-07-06,5.19500017
2007-07-09,5.15899992
2007-07-10,5.03800011
2007-07-11,5.07999992
2007-07-12,5.11600018
2007-07-13,5.10699987
2007-07-16,5.04099989
2007-07-17,5.07800007
2007-07-18,5.01000023
2007-07-19,5.02799988
2007-07-20,4.95599985
2007-07-23,4.96400023
2007-07-24,4.94399977
2007-07-25,4.90399981
2007-07-26,4.77699995
2007-07-27,4.78800011
2007-07-30,4.80399990
2007-07-31,4.77099991
2007-08-01,4.75899982
2007-08-02,4.75299978
2007-08-03,4.69999981
2007-08-06,4.73099995
2007-08-07,4.74300003
2007-08-08,4.86000013
2007-08-09,4.78999996
2007-08-10,4.77600002
2007-08-13,4.77799988
2007-08-14,4.73199987
2007-08-15,4.70599985
2007-08-16,4.59999990
2007-08-17,4.67299986
2007-08-20,4.63399982
2007-08-21,4.59000015
2007-08-22,4.61999989
2007-08-23,4.61800003
2007-08-24,4.63299990
2007-08-27,4.59600019
2007-08-28,4.53000021
2007-08-29,4.55299997
2007-08-30,4.50199986
2007-08-31,4.53700018
2007-09-04,4.55800009
2007-09-05,4.47300005
2007-09-06,4.50000000
2007-09-07,4.36800003
2007-09-10,4.32399988
2007-09-11,4.36399984
2007-09-12,4.40799999
2007-09-13,4.48199987
2007-09-14,4.46199989
2007-09-17,4.46999979
2007-09-18,4.48000002
2007-09-19,4.52400017
2007-09-20,4.67199993
2007-09-21,4.63199997
2007-09-24,4.62400007
2007-09-25,4.61399984
2007-09-26,4.61999989
2007-09-27,4.57299995
2007-09-28,4.57900000
2007-10-01,4.55700016
2007-10-02,4.52899981
2007-10-03,4.54300022
2007-10-04,4.52299976
2007-10-05,4.63999987
2007-10-08,4.63800001
2007-10-09,4.65100002
2007-10-10,4.64699984
2007-10-11,4.65899992
2007-10-12,4.68699980
2007-10-15,4.67299986
2007-10-16,4.65500021
2007-10-17,4.54600000
2007-10-18,4.50299978
2007-10-19,4.40100002
2007-10-22,4.39300013
2007-10-23,4.40500021
2007-10-24,4.33099985
2007-10-25,4.35200024
2007-10-26,4.38899994
2007-10-29,4.38299990
2007-10-30,4.38299990
2007-10-31,4.47499990
2007-11-01,4.36100006
2007-11-02,4.29099989
2007-11-05,4.31799984
2007-11-06,4.35699987
2007-11-07,4.33400011
2007-11-08,4.27299976
2007-11-09,4.22499990
2007-11-12,4.21099997
2007-11-13,4.25600004
2007-11-14,4.26900005
2007-11-15,4.15899992
2007-11-16,4.15000010
2007-11-19,4.07900000
2007-11-20,4.05399990
2007-11-21,4.02400017
2007-11-23,4.01200008
2007-11-26,3.84699988
2007-11-27,3.94400001
2007-11-28,4.02500010
2007-11-29,3.94000006
2007-11-30,3.97199988
2007-12-03,3.89499998
2007-12-04,3.88899994
2007-12-05,3.91100001
2007-12-06,3.99799991
2007-12-07,4.11999989
2007-12-10,4.14900017
2007-12-11,3.99000001
2007-12-12,4.07600021
2007-12-13,4.17000008
2007-12-14,4.23199987
2007-12-17,4.19299984
2007-12-18,4.11999989
2007-12-19,4.07000017
2007-12-20,4.02600002
2007-12-21,4.16800022
2007-12-24,4.21199989
2007-12-26,4.28100014
2007-12-27,4.19899988
2007-12-28,4.09600019
2007-12-31,4.03499985
2008-01-02,3.90100002
2008-01-03,3.90100002
2008-01-04,3.85400009
2008-01-07,3.83899999
2008-01-08,3.83999991
2008-01-09,3.79099989
2008-01-10,3.88700008
2008-01-11,3.80999994
2008-01-14,3.79299998
2008-01-15,3.70099998
2008-01-16,3.71199989
2008-01-17,3.64000010
2008-01-18,3.64800000
2008-01-22,3.48399997
2008-01-23,3.42600012
2008-01-24,3.64000010
2008-01-25,3.58400011
2008-01-28,3.58599997
2008-01-29,3.65799999
2008-01-30,3.73300004
2008-01-31,3.63899994
2008-02-01,3.59999990
2008-02-04,3.64299989
2008-02-05,3.58699989
2008-02-06,3.61400008
2008-02-07,3.73600006
2008-02-08,3.65400004
2008-02-11,3.61800003
2008-02-12,3.67899990
2008-02-13,3.69400001
2008-02-14,3.81800008
2008-02-15,3.77999997
2008-02-19,3.87500000
2008-02-20,3.91700006
2008-02-21,3.78399992
2008-02-22,3.78999996
2008-02-25,3.90199995
2008-02-26,3.85999990
2008-02-27,3.84999990
2008-02-28,3.71499991
2008-02-29,3.53399992
2008-03-03,3.53399992
2008-03-04,3.57900000
2008-03-05,3.69300008
2008-03-06,3.62199998
2008-03-07,3.54099989
2008-03-10,3.43799996
2008-03-11,3.59599996
2008-03-12,3.48300004
2008-03-13,3.53399992
2008-03-14,3.42100000
2008-03-17,3.31399989
2008-03-18,3.45099998
2008-03-19,3.36199999
2008-03-20,3.32800007
2008-03-24,3.52200007
2008-03-25,3.49200010
2008-03-26,3.49399996
2008-03-27,3.53399992
2008-03-28,3.46600008
2008-03-31,3.43199992
2008-04-01,3.54500008
2008-04-02,3.58299994
2008-04-03,3.59100008
2008-04-04,3.48099995
2008-04-07,3.55599999
2008-04-08,3.55800009
2008-04-09,3.46600008
2008-04-10,3.53200006
2008-04-11,3.47099996
2008-04-14,3.50300002
2008-04-15,3.56999993
2008-04-16,3.69600010
2008-04-17,3.72900009
2008-04-18,3.74300003
2008-04-21,3.71199989
2008-04-22,3.72000003
2008-04-23,3.73000002
2008-04-24,3.82699990
2008-04-25,3.86599994
2008-04-28,3.83500004
2008-04-29,3.82500005
2008-04-30,3.75900006
2008-05-01,3.74900007
2008-05-02,3.84500003
2008-05-05,3.84500003
2008-05-06,3.89299989
2008-05-07,3.86700010
2008-05-08,3.80500007
2008-05-09,3.76699996
2008-05-12,3.77500010
2008-05-13,3.90899992
2008-05-14,3.93799996
2008-05-15,3.84299994
2008-05-16,3.84999990
2008-05-19,3.83899999
2008-05-20,3.77600002
2008-05-21,3.82200003
2008-05-22,3.92100000
2008-05-23,3.83100009
2008-05-27,3.92100000
2008-05-28,4.00899982
2008-05-29,4.07900000
2008-05-30,4.04600000
2008-06-02,3.97099996
2008-06-03,3.89800000
2008-06-04,3.94000006
2008-06-05,4.02500010
2008-06-06,3.93799996
2008-06-09,3.99200010
2008-06-10,4.09899998
2008-06-11,4.07299995
2008-06-12,4.20499992
2008-06-13,4.26100016
2008-06-16,4.24499989
2008-06-17,4.22499990
2008-06-18,4.15399981
2008-06-19,4.19899988
2008-06-20,4.13700008
2008-06-23,4.16800022
2008-06-24,4.10500002
2008-06-25,4.11499977
2008-06-26,4.03299999
2008-06-27,3.99000001
2008-06-30,3.97900009
2008-07-01,3.99200010
2008-07-02,3.95900011
2008-07-03,3.97300005
2008-07-07,3.93000007
2008-07-08,3.88000011
2008-07-09,3.83400011
2008-07-10,3.81100011
2008-07-11,3.94000006
2008-07-14,3.88000011
2008-07-15,3.84400010
2008-07-16,3.93400002
2008-07-17,4.03800011
2008-07-18,4.08099985
2008-07-21,4.06699991
2008-07-22,4.09700012
2008-07-23,4.14799976
2008-07-24,4.01599979
2008-07-25,4.11100006
2008-07-28,4.01800013
2008-07-29,4.04400015
2008-07-30,4.04799986
