date,close
2005-03-01,1.40269995
2005-03-02,1.48380005
2005-03-03,1.50750005
2005-03-04,1.50890005
2005-03-07,1.50530005
2005-03-08,1.53530002
2005-03-09,1.53289998
2005-03-10,1.48310006
2005-03-11,1.51750004
2005-03-14,1.50650001
2005-03-15,1.50730002
2005-03-16,1.54830003
2005-03-17,1.56159997
2005-03-18,1.57550001
2005-03-21,1.59560001
2005-03-22,1.57490003
2005-03-23,1.57490003
2005-03-24,1.59920001
2005-03-28,1.57270002
2005-03-29,1.57299995
2005-03-30,1.59609997
2005-03-31,1.65489995
2005-04-01,1.73099995
2005-04-04,1.72160006
2005-04-05,1.68799996
2005-04-06,1.65919995
2005-04-07,1.56799996
2005-04-08,1.53659999
2005-04-11,1.54980004
2005-04-12,1.53380001
2005-04-13,1.48430002
2005-04-14,1.50409997
2005-04-15,1.48380005
2005-04-18,1.49440002
2005-04-19,1.57009995
2005-04-20,1.58130002
2005-04-21,1.62000000
2005-04-22,1.65230000
2005-04-25,1.65069997
2005-04-26,1.62510002
2005-04-27,1.54190004
2005-04-28,1.54900002
2005-04-29,1.49329996
2005-05-02,1.51450002
2005-05-03,1.45940006
2005-05-04,1.46640003
2005-05-05,1.47920001
2005-05-06,1.47599995
2005-05-09,1.48730004
2005-05-10,1.51030004
2005-05-11,1.48199999
2005-05-12,1.43200004
2005-05-13,1.41219997
2005-05-16,1.40520000
2005-05-17,1.43519998
2005-05-18,1.41439998
2005-05-19,1.43640006
2005-05-20,1.41910005
2005-05-23,1.39849997
2005-05-24,1.42670000
2005-05-25,1.45169997
2005-05-26,1.44780004
2005-05-27,1.47529995
2005-05-31,1.46940005
2005-06-01,1.54419994
2005-06-02,1.51540005
2005-06-03,1.55710006
2005-06-06,1.52950001
2005-06-07,1.51569998
2005-06-08,1.49749994
2005-06-09,1.57140005
2005-06-10,1.54359996
2005-06-13,1.55850005
2005-06-14,1.54089999
2005-06-15,1.56250000
2005-06-16,1.59780002
2005-06-17,1.64709997
2005-06-20,1.64559996
2005-06-21,1.62740004
2005-06-22,1.61249995
2005-06-23,1.65670002
2005-06-24,1.65569997
2005-06-27,1.67499995
2005-06-28,1.62479997
2005-06-29,1.58449996
2005-06-30,1.57210004
2005-07-01,1.64849997
2005-07-05,1.68180001
2005-07-06,1.78999996
2005-07-07,1.80560005
2005-07-08,1.76339996
2005-07-11,1.73210001
2005-07-12,1.77540004
2005-07-13,1.75419998
2005-07-14,1.69350004
2005-07-15,1.68830001
2005-07-18,1.64730000
2005-07-19,1.67349994
2005-07-20,1.67600000
2005-07-21,1.68099999
2005-07-22,1.72800004
2005-07-25,1.70640004
2005-07-26,1.69579995
2005-07-27,1.71580005
2005-07-28,1.72200000
2005-07-29,1.73870003
2005-08-01,1.74710000
2005-08-02,1.78160000
2005-08-03,1.77090001
2005-08-04,1.80229998
2005-08-05,1.83220005
2005-08-08,1.85699999
2005-08-09,1.82239997
2005-08-10,1.89629996
2005-08-11,1.94980001
2005-08-12,2.00480008
2005-08-15,1.96210003
2005-08-16,1.98360002
2005-08-17,1.89100003
2005-08-18,1.86290002
2005-08-19,1.90390003
2005-08-22,1.86160004
2005-08-23,1.85800004
2005-08-24,1.92499995
2005-08-25,1.96370006
2005-08-26,1.92659998
2005-08-29,2.06060004
2005-08-30,2.47449994
2005-08-31,2.61450005
2005-09-01,2.40899992
2005-09-02,2.18370008
2005-09-06,2.05500007
2005-09-07,2.02220011
2005-09-08,2.03550005
2005-09-09,1.95969999
2005-09-12,1.87370002
2005-09-13,1.89160001
2005-09-14,1.93739998
2005-09-15,1.89870000
2005-09-16,1.78509998
2005-09-19,2.04270005
2005-09-20,1.97660005
2005-09-21,2.05310011
2005-09-22,2.13940001
2005-09-23,2.08559990
2005-09-26,2.12919998
2005-09-27,2.16639996
2005-09-28,2.32500005
2005-09-29,2.25160003
2005-09-30,2.13809991
2005-10-03,2.06220007
2005-10-04,2.01570010
2005-10-05,1.90779996
2005-10-06,1.84050000
2005-10-07,1.82920003
2005-10-10,1.80060005
2005-10-11,1.83319998
2005-10-12,1.82760000
2005-10-13,1.75790000
2005-10-14,1.74860001
2005-10-17,1.81529999
2005-10-18,1.73520005
2005-10-19,1.67630005
2005-10-20,1.61310005
2005-10-21,1.63989997
2005-10-24,1.58159995
2005-10-25,1.65380001
2005-10-26,1.58449996
2005-10-27,1.59259999
2005-10-28,1.62419999
2005-10-31,1.52610004
2005-11-01,1.60360003
2005-11-02,1.56910002
2005-11-03,1.62679994
2005-11-04,1.60800004
2005-11-07,1.55610001
2005-11-08,1.56229997
2005-11-09,1.55130005
2005-11-10,1.50680006
2005-11-11,1.48500001
2005-11-14,1.49609995
2005-11-15,1.45640004
2005-11-16,1.48300004
2005-11-17,1.45949996
2005-11-18,1.46200001
2005-11-21,1.45729995
2005-11-22,1.48749995
2005-11-23,1.45760000
2005-11-28,1.41820002
2005-11-29,1.39510000
2005-11-30,1.42490005
2005-12-01,1.59249997
2005-12-02,1.63129997
2005-12-05,1.61500001
2005-12-06,1.61000001
2005-12-07,1.59759998
2005-12-08,1.66659999
2005-12-09,1.63989997
2005-12-12,1.68680000
2005-12-13,1.69089997
2005-12-14,1.68570006
2005-12-15,1.67999995
2005-12-16,1.61889994
2005-12-19,1.57519996
2005-12-20,1.55879998
2005-12-21,1.57640004
2005-12-22,1.59060001
2005-12-23,1.60049999
2005-12-27,1.57340002
2005-12-28,1.62109995
2005-12-29,1.68239999
2005-12-30,1.74000001
2006-01-03,1.78620005
2006-01-04,1.82449996
2006-01-05,1.81700003
2006-01-06,1.84549999
2006-01-09,1.79750001
2006-01-10,1.77999997
2006-01-11,1.76310003
2006-01-12,1.76849997
2006-01-13,1.77110004
2006-01-17,1.84000003
2006-01-18,1.79999995
2006-01-19,1.79999995
2006-01-20,1.83000004
2006-01-23,1.80999994
2006-01-24,1.77440000
2006-01-25,1.70459998
2006-01-26,1.72430003
2006-01-27,1.77139997
2006-01-30,1.80490005
2006-01-31,1.75580001
2006-02-01,1.74349999
2006-02-02,1.68929994
2006-02-03,1.70169997
2006-02-06,1.66219997
2006-02-07,1.61399996
2006-02-08,1.58309996
2006-02-09,1.58010006
2006-02-10,1.51049995
2006-02-13,1.47800004
2006-02-14,1.44610000
2006-02-15,1.43099999
2006-02-16,1.48829997
2006-02-17,1.52869999
2006-02-21,1.53069997
2006-02-22,1.49790001
2006-02-23,1.52010000
2006-02-24,1.55970001
2006-02-27,1.48699999
2006-02-28,1.54429996
2006-03-01,1.79990005
2006-03-02,1.86249995
2006-03-03,1.89810002
2006-03-06,1.84099996
2006-03-07,1.85350001
2006-03-08,1.83229995
2006-03-09,1.84000003
2006-03-10,1.81850004
2006-03-13,1.87000000
2006-03-14,1.94889998
2006-03-15,1.91050005
2006-03-16,1.94900000
2006-03-17,1.93250000
2006-03-20,1.87479997
2006-03-21,1.89750004
2006-03-22,1.84800005
2006-03-23,1.91499996
2006-03-24,1.95749998
2006-03-27,1.97200000
2006-03-28,2.03850007
2006-03-29,2.07550001
2006-03-30,2.08049989
2006-03-31,2.06450009
2006-04-03,2.05119991
2006-04-04,2.06250000
2006-04-05,2.10599995
2006-04-06,2.14389992
2006-04-07,2.12509990
2006-04-10,2.15140009
2006-04-11,2.19210005
2006-04-12,2.21550012
2006-04-13,2.22970009
2006-04-17,2.28469992
2006-04-18,2.32139993
2006-04-19,2.34689999
2006-04-20,2.32200003
2006-04-21,2.35949993
2006-04-24,2.30399990
2006-04-25,2.24499989
2006-04-26,2.25099993
2006-04-27,2.16689992
2006-04-28,2.21000004
2006-05-01,2.27559996
2006-05-02,2.32500005
2006-05-03,2.28250003
2006-05-04,2.17359996
2006-05-05,2.26729989
2006-05-08,2.24860001
2006-05-09,2.35100007
2006-05-10,2.45939994
2006-05-11,2.48950005
2006-05-12,2.42560005
2006-05-15,2.26799989
2006-05-16,2.22580004
2006-05-17,2.16000009
2006-05-18,2.17499995
2006-05-19,2.18499994
2006-05-22,2.17219996
2006-05-23,2.25000000
2006-05-24,2.15669990
2006-05-25,2.24000001
2006-05-26,2.30999994
2006-05-30,2.33470011
2006-05-31,2.28730011
2006-06-01,2.27460003
2006-06-02,2.36249995
2006-06-05,2.33669996
2006-06-06,2.34640002
2006-06-07,2.26250005
2006-06-08,2.27870011
2006-06-09,2.30530000
2006-06-12,2.25990009
2006-06-13,2.17100000
2006-06-14,2.18219995
2006-06-15,2.20190001
2006-06-16,2.20479989
2006-06-19,2.16370010
2006-06-20,2.16680002
2006-06-21,2.23020005
2006-06-22,2.27519989
2006-06-23,2.29469991
2006-06-26,2.34330010
2006-06-27,2.32890010
2006-06-28,2.31850004
2006-06-29,2.36649990
2006-06-30,2.39310002
2006-07-03,2.38459992
2006-07-05,2.41420007
2006-07-06,2.40549994
2006-07-07,2.38759995
2006-07-10,2.30489993
2006-07-11,2.31220007
2006-07-12,2.36750007
2006-07-13,2.38560009
2006-07-14,2.43079996
2006-07-17,2.39899993
2006-07-18,2.36689997
2006-07-19,2.33270001
2006-07-20,2.35859990
2006-07-21,2.42459989
2006-07-24,2.41930008
2006-07-25,2.39000010
2006-07-26,2.37500000
2006-07-27,2.35290003
2006-07-28,2.33800006
2006-07-31,2.34960008
2006-08-01,2.37240005
2006-08-02,2.41240001
2006-08-03,2.36540008
2006-08-04,2.32049990
2006-08-07,2.31999993
2006-08-08,2.27200007
2006-08-09,2.19869995
2006-08-10,2.06780005
2006-08-11,2.13240004
2006-08-14,2.04979992
2006-08-15,2.06920004
2006-08-16,2.02579999
2006-08-17,1.96500003
2006-08-18,2.00519991
2006-08-21,1.97829998
2006-08-22,1.98070002
2006-08-23,1.88549995
2006-08-24,1.86080003
2006-08-25,1.90579998
2006-08-28,1.82830000
2006-08-29,1.82500005
2006-08-30,1.83350003
2006-08-31,1.82070005
2006-09-01,1.78419995
2006-09-04,1.75150001
2006-09-05,1.68260002
2006-09-06,1.67900002
2006-09-07,1.68410003
2006-09-08,1.64230001
2006-09-11,1.62150002
2006-09-12,1.60829997
2006-09-13,1.60049999
2006-09-14,1.60160005
2006-09-15,1.63709998
2006-09-18,1.62660003
2006-09-19,1.54830003
2006-09-20,1.49500000
2006-09-21,1.53380001
2006-09-22,1.51989996
2006-09-25,1.50080001
2006-09-26,1.51999998
2006-09-27,1.55599999
2006-09-28,1.56019998
2006-09-29,1.56320000
2006-10-02,1.54250002
2006-10-03,1.49810004
2006-10-04,1.53750002
2006-10-05,1.54349995
2006-10-06,1.53020000
2006-10-09,1.52069998
2006-10-10,1.49290001
2006-10-11,1.47870004
2006-10-12,1.48720002
2006-10-13,1.51810002
2006-10-16,1.53219998
2006-10-17,1.51709998
2006-10-18,1.50030005
2006-10-19,1.53279996
2006-10-20,1.50940001
2006-10-23,1.50440001
2006-10-24,1.53219998
2006-10-25,1.58749998
2006-10-26,1.54219997
2006-10-27,1.55630004
2006-10-30,1.46000004
2006-10-31,1.44659996
2006-11-01,1.49479997
2006-11-02,1.47650003
2006-11-03,1.52569997
2006-11-06,1.54330003
2006-11-07,1.53559995
2006-11-08,1.57770002
2006-11-09,1.60520005
2006-11-10,1.56560004
2006-11-13,1.54709995
2006-11-14,1.55770004
2006-11-15,1.59469998
2006-11-16,1.54110003
2006-11-17,1.54929996
2006-11-20,1.56050003
2006-11-21,1.64269996
2006-11-22,1.59669995
2006-11-23,1.58550000
2006-11-24,1.58550000
2006-11-27,1.59749997
2006-11-28,1.63709998
2006-11-29,1.70840001
2006-11-30,1.70239997
2006-12-01,1.70799994
2006-12-04,1.66310000
2006-12-05,1.64300001
2006-12-06,1.62129998
2006-12-07,1.62320006
2006-12-08,1.61710000
2006-12-11,1.59580004
2006-12-12,1.59700000
2006-12-13,1.62210000
2006-12-14,1.67009997
2006-12-15,1.70389998
2006-12-18,1.67490005
2006-12-19,1.71060002
2006-12-20,1.69299996
2006-12-21,1.64890003
2006-12-22,1.63349998
2006-12-26,1.57159996
2006-12-27,1.58889997
2006-12-28,1.59800005
2006-12-29,1.60210001
2007-01-02,1.61629999
2007-01-03,1.54890001
2007-01-04,1.48699999
2007-01-05,1.49310005
2007-01-08,1.46850002
2007-01-09,1.46959996
2007-01-10,1.42920005
2007-01-11,1.39049995
2007-01-12,1.43200004
2007-01-16,1.36930001
2007-01-17,1.37860000
2007-01-18,1.35529995
2007-01-19,1.39800000
2007-01-22,1.37539995
2007-01-23,1.44729996
2007-01-24,1.46159995
2007-01-25,1.44410002
2007-01-26,1.48339999
2007-01-29,1.44099998
2007-01-30,1.52129996
2007-01-31,1.50090003
2007-02-01,1.52530003
2007-02-02,1.57290006
2007-02-05,1.55990005
2007-02-06,1.57249999
2007-02-07,1.54149997
2007-02-08,1.59329998
2007-02-09,1.61479998
2007-02-12,1.55270004
2007-02-13,1.60909998
2007-02-14,1.61619997
2007-02-15,1.59720004
2007-02-16,1.64530003
2007-02-20,1.64909995
2007-02-21,1.70469999
2007-02-22,1.75479996
2007-02-23,1.76310003
2007-02-26,1.77769995
2007-02-27,1.81610000
2007-02-28,1.84759998
2007-03-01,1.91009998
2007-03-02,1.90180004
2007-03-05,1.84469998
2007-03-06,1.85329998
2007-03-07,1.89549994
2007-03-08,1.92610002
2007-03-09,1.90209997
2007-03-12,1.91050005
2007-03-13,1.93180001
2007-03-14,1.92830002
2007-03-15,1.88160002
2007-03-16,1.90709996
2007-03-19,1.95809996
2007-03-20,1.94210005
2007-03-21,1.93490005
2007-03-22,1.95749998
2007-03-23,1.99829996
2007-03-26,2.06769991
2007-03-27,2.07299995
2007-03-28,2.05719995
2007-03-29,2.13549995
2007-03-30,2.11150002
2007-04-02,2.04279995
2007-04-03,2.01769996
2007-04-04,2.10540009
2007-04-05,2.12879992
2007-04-09,2.09459996
2007-04-10,2.12299991
2007-04-11,2.15869999
2007-04-12,2.19180012
2007-04-13,2.17969990
2007-04-16,2.11570001
2007-04-17,2.05579996
2007-04-18,2.08330011
2007-04-19,2.08879995
2007-04-20,2.13739991
2007-04-23,2.19070005
2007-04-24,2.20889997
2007-04-25,2.28259993
2007-04-26,2.29029989
2007-04-27,2.36129999
2007-04-30,2.44050002
2007-05-01,2.24469995
2007-05-02,2.23259997
2007-05-03,2.24760008
2007-05-04,2.21639991
2007-05-07,2.18959999
2007-05-08,2.20449996
2007-05-09,2.23090005
2007-05-10,2.32610011
2007-05-11,2.35209990
2007-05-14,2.30119991
2007-05-15,2.30159998
2007-05-16,2.33699989
2007-05-17,2.43659997
2007-05-18,2.40770006
2007-05-21,2.40129995
2007-05-22,2.30629992
2007-05-23,2.31040001
2007-05-24,2.35689998
2007-05-25,2.40370011
2007-05-29,2.29789996
2007-05-30,2.27250004
2007-05-31,2.25119996
2007-06-01,2.24460006
2007-06-04,2.23799992
2007-06-05,2.20729995
2007-06-06,2.19039989
2007-06-07,2.19269991
2007-06-08,2.12709999
2007-06-11,2.15129995
2007-06-12,2.13499999
2007-06-13,2.15529990
2007-06-14,2.22469997
2007-06-15,2.26009989
2007-06-18,2.26430011
2007-06-19,2.23460007
2007-06-20,2.22810006
2007-06-21,2.24670005
2007-06-22,2.28660011
2007-06-25,2.30250001
2007-06-26,2.24690008
2007-06-27,2.25460005
2007-06-28,2.26670003
2007-06-29,2.29419994
2007-07-02,2.24869990
2007-07-03,2.26440001
2007-07-05,2.28430009
2007-07-06,2.30960011
2007-07-09,2.34459996
2007-07-10,2.36940002
2007-07-11,2.30629992
2007-07-12,2.26629996
2007-07-13,2.22480011
2007-07-16,2.12619996
2007-07-17,2.10069990
2007-07-18,2.19530010
2007-07-19,2.19140005
2007-07-20,2.16459990
2007-07-23,2.10409999
2007-07-24,2.04769993
2007-07-25,2.08789992
2007-07-26,2.07590008
2007-07-27,2.10170007
2007-07-30,2.08559990
2007-07-31,2.14080000
2007-08-01,2.02959991
2007-08-02,2.03620005
2007-08-03,2.02900004
2007-08-06,1.92589998
2007-08-07,1.94420004
2007-08-08,1.93770003
2007-08-09,1.93400002
2007-08-10,1.95480001
2007-08-13,1.93750000
2007-08-14,1.97379994
2007-08-15,2.00880003
2007-08-16,1.97829998
2007-08-17,2.03880000
2007-08-20,1.93649995
2007-08-21,1.86370003
2007-08-22,1.88900006
2007-08-23,1.92320001
2007-08-24,1.98140001
2007-08-27,2.03929996
2007-08-28,2.01539993
2007-08-29,2.10080004
2007-08-30,2.08010006
2007-08-31,2.05189991
2007-09-04,1.99100006
2007-09-05,1.99650002
2007-09-06,1.97169995
2007-09-07,1.98640001
2007-09-10,1.97860003
2007-09-11,1.98109996
2007-09-12,2.01600003
2007-09-13,2.04640007
2007-09-14,2.03640008
2007-09-17,2.04419994
2007-09-18,2.06030011
2007-09-19,2.09340000
2007-09-20,2.13509989
2007-09-21,2.11450005
2007-09-24,2.08340001
2007-09-25,2.03789997
2007-09-26,2.02740002
2007-09-27,2.09389997
2007-09-28,2.06830001
2007-10-01,1.98130000
2007-10-02,1.98280001
2007-10-03,1.99590003
2007-10-04,2.05220008
2007-10-05,2.04929996
2007-10-08,2.00020003
2007-10-09,2.02020001
2007-10-10,2.03360009
2007-10-11,2.06660008
2007-10-12,2.08509994
2007-10-15,2.15750003
2007-10-16,2.17370009
2007-10-17,2.14660001
2007-10-18,2.18510008
2007-10-19,2.16869998
2007-10-22,2.13339996
2007-10-23,2.10890007
2007-10-24,2.14750004
2007-10-25,2.23580003
2007-10-26,2.27399993
2007-10-29,2.32739997
2007-10-30,2.25710011
2007-10-31,2.33999991
2007-11-01,2.34319997
2007-11-02,2.43950009
2007-11-05,2.38109994
2007-11-06,2.43499994
2007-11-07,2.44059992
2007-11-08,2.43759990
2007-11-09,2.45600009
2007-11-12,2.41650009
2007-11-13,2.31669998
2007-11-14,2.37039995
2007-11-15,2.33620000
2007-11-16,2.37540007
2007-11-19,2.38159990
2007-11-20,2.45149994
2007-11-21,2.43709993
2007-11-23,2.46700001
2007-11-26,2.44140005
2007-11-27,2.37299991
2007-11-28,2.27570009
2007-11-29,2.26480007
2007-11-30,2.25909996
2007-12-03,2.25009990
2007-12-04,2.25169992
2007-12-05,2.21700001
2007-12-06,2.30130005
2007-12-07,2.26900005
2007-12-10,2.25009990
2007-12-11,2.29139996
2007-12-12,2.41280007
2007-12-13,2.37439990
2007-12-14,2.34170008
2007-12-17,2.33540010
2007-12-18,2.30430007
2007-12-19,2.33189988
2007-12-20,2.32760000
2007-12-21,2.37949991
2007-12-24,2.38400006
2007-12-26,2.45260000
2007-12-27,2.49620008
2007-12-28,2.45970011
2007-12-31,2.47580004
2008-01-02,2.56890011
2008-01-03,2.54139996
2008-01-04,2.51099992
2008-01-07,2.42980003
2008-01-08,2.47390008
2008-01-09,2.43549991
2008-01-10,2.36010003
2008-01-11,2.32030010
2008-01-14,2.37280011
2008-01-15,2.30920005
2008-01-16,2.27830005
2008-01-17,2.26679993
2008-01-18,2.30340004
2008-01-22,2.28060007
2008-01-23,2.25079989
2008-01-24,2.28279996
2008-01-25,2.31820011
2008-01-28,2.32529998
2008-01-29,2.32949996
2008-01-30,2.33400011
2008-01-31,2.30909991
2008-02-01,2.28340006
2008-02-04,2.31170011
2008-02-05,2.26469994
2008-02-06,2.23990011
2008-02-07,2.26780009
2008-02-08,2.35719991
2008-02-11,2.39619994
2008-02-12,2.36800003
2008-02-13,2.38989997
2008-02-14,2.47609997
2008-02-15,2.49379992
2008-02-19,2.60310006
2008-02-20,2.58520007
2008-02-21,2.52200007
2008-02-22,2.53369999
2008-02-25,2.54189992
2008-02-26,2.55049992
2008-02-27,2.47770000
2008-02-28,2.49569988
2008-02-29,2.51230001
2008-03-03,2.67199993
2008-03-04,2.52909994
2008-03-05,2.64210010
2008-03-06,2.65319991
2008-03-07,2.69429994
2008-03-10,2.71490002
2008-03-11,2.72609997
2008-03-12,2.72860003
2008-03-13,2.68280005
2008-03-14,2.68939996
2008-03-17,2.50419998
2008-03-18,2.66000009
2008-03-19,2.56030011
2008-03-20,2.60509992
2008-03-24,2.64120007
2008-03-25,2.68020010
2008-03-26,2.74289989
2008-03-27,2.71630001
2008-03-28,2.71700001
2008-03-31,2.61630011
2008-04-01,2.63919997
2008-04-02,2.77360010
2008-04-03,2.72429991
2008-04-04,2.75670004
2008-04-07,2.78349996
2008-04-08,2.75040007
2008-04-09,2.77419996
2008-04-10,2.79209995
2008-04-11,2.80730009
2008-04-14,2.82179999
2008-04-15,2.88100004
2008-04-16,2.93899989
2008-04-17,2.95779991
2008-04-18,2.98930001
2008-04-21,2.97909999
2008-04-22,3.01640010
2008-04-23,3.05069995
2008-04-24,3.01859999
2008-04-25,3.05369997
2008-04-28,3.03069997
2008-04-29,2.93919992
2008-04-30,2.93120003
2008-05-01,2.87820005
2008-05-02,2.96639991
2008-05-05,3.05290008
2008-05-06,3.10549998
2008-05-07,3.11820006
2008-05-08,3.13779998
2008-05-09,3.20120001
2008-05-12,3.16420007
2008-05-13,3.20000005
2008-05-14,3.18039989
2008-05-15,3.16580009
2008-05-16,3.22350001
2008-05-19,3.23659992
2008-05-20,3.30439997
2008-05-21,3.39650011
2008-05-22,3.32969999
2008-05-23,3.39599991
2008-05-27,3.38299990
2008-05-28,3.44759989
2008-05-29,3.40420008
2008-05-30,3.40890002
2008-06-02,3.39070010
2008-06-03,3.35249996
2008-06-04,3.19510007
2008-06-05,3.33450007
2008-06-06,3.54800010
2008-06-09,3.39400005
2008-06-10,3.31929994
2008-06-11,3.46580005
2008-06-12,3.52600002
2008-06-13,3.46259999
2008-06-16,3.43790007
2008-06-17,3.41790009
2008-06-18,3.46670008
2008-06-19,3.35260010
2008-06-20,3.43919992
2008-06-23,3.45510006
2008-06-24,3.46350002
2008-06-25,3.39409995
2008-06-26,3.51130009
2008-06-27,3.50119996
2008-06-30,3.50149989
2008-07-01,3.51340008
2008-07-02,3.54940009
2008-07-03,3.57100010
2008-07-07,3.48270011
2008-07-08,3.36310005
2008-07-09,3.38080001
2008-07-10,3.51090002
2008-07-11,3.56320000
2008-07-14,3.55769992
2008-07-15,3.38479996
2008-07-16,3.27940011
2008-07-17,3.16330004
2008-07-18,3.17090011
2008-07-21,3.21709991
2008-07-22,3.14700007
2008-07-23,3.03439999
2008-07-24,3.05940008
2008-07-25,3.03230000
2008-07-28,3.06999993
2008-07-29,3.00769997
2008-07-30,3.13509989
2008-07-31,3.04800010
2008-08-01,3.08430004
2008-08-04,3.00020003
2008-08-05,2.95639992
2008-08-06,2.94930005
2008-08-07,3.00270009
2008-08-08,2.88739991
2008-08-11,2.86660004
2008-08-12,2.84319997
2008-08-13,2.93230009
2008-08-14,2.91199994
2008-08-15,2.86019993
2008-08-18,2.81520009
2008-08-19,2.86389995
2008-08-20,2.91030002
2008-08-21,3.04520011
2008-08-22,2.86859989
2008-08-25,2.88229990
2008-08-26,2.96970010
2008-08-27,3.06719995
2008-08-28,3.02139997
2008-08-29,3.00990009
2008-09-02,2.73370004
2008-09-03,2.76679993
2008-09-04,2.74040008
2008-09-05,2.68610001
2008-09-08,2.75029993
2008-09-09,2.65260005
2008-09-10,2.66160011
2008-09-11,2.74880004
2008-09-12,2.76959991
2008-09-15,2.56139994
2008-09-16,2.40079999
2008-09-17,2.46300006
2008-09-18,2.48239994
2008-09-19,2.59969997
2008-09-22,2.70379996
2008-09-23,2.59500003
2008-09-24,2.59470010
2008-09-25,2.69729996
2008-09-26,2.66510010
2008-09-29,2.39700007
2008-09-30,2.48469996
2008-10-01,2.35999990
2008-10-02,2.25500011
2008-10-03,2.22830009
2008-10-06,2.05909991
2008-10-07,2.06279993
2008-10-08,2.02979994
2008-10-09,2.02729988
2008-10-10,1.80700004
2008-10-13,1.91760004
2008-10-14,1.88479996
2008-10-15,1.78219998
2008-10-16,1.62199998
2008-10-17,1.66610003
2008-10-20,1.72010005
2008-10-21,1.69190001
2008-10-22,1.57089996
2008-10-23,1.57780004
2008-10-24,1.47790003
2008-10-27,1.47689998
2008-10-28,1.45550001
2008-10-29,1.53299999
2008-10-30,1.46700001
2008-10-31,1.44130003
2008-11-03,1.36249995
2008-11-04,1.53269994
2008-11-05,1.42439997
2008-11-06,1.33599997
2008-11-07,1.34949994
2008-11-10,1.36790001
2008-11-11,1.30589998
2008-11-12,1.24810004
2008-11-13,1.30239999
2008-11-14,1.23909998
2008-11-17,1.17460001
2008-11-18,1.13680005
2008-11-19,1.10699999
2008-11-20,1.00699997
2008-11-21,1.06429994
2008-11-24,1.14250004
2008-11-25,1.09490001
2008-11-26,1.17980003
2008-11-28,1.14619994
2008-12-01,1.11119998
2008-12-02,1.05830002
2008-12-03,1.04149997
2008-12-04,0.96950001
2008-12-05,0.90120000
2008-12-08,0.96179998
2008-12-09,0.93640000
2008-12-10,0.96869999
2008-12-11,1.07860005
2008-12-12,1.07770002
2008-12-15,1.03690004
2008-12-16,1.03999996
2008-12-17,1.00549996
2008-12-18,0.96289998
2008-12-19,0.96929997
2008-12-22,0.88620001
2008-12-23,0.85600001
2008-12-24,0.79269999
2008-12-26,0.84399998
2008-12-29,0.87449998
2008-12-30,0.88529998
2008-12-31,1.00820005
2009-01-02,1.11049998
2009-01-05,1.18239999
2009-01-06,1.18920004
2009-01-07,1.07640004
2009-01-08,1.08819997
2009-01-09,1.11119998
2009-01-12,1.08410001
2009-01-13,1.14890003
2009-01-14,1.16770005
2009-01-15,1.17420006
2009-01-16,1.16719997
2009-01-20,1.14310002
2009-01-21,1.17379999
2009-01-22,1.09340000
2009-01-23,1.15439999
2009-01-26,1.15310001
2009-01-27,1.10850000
2009-01-28,1.18350005
2009-01-29,1.23090005
2009-01-30,1.26890004
2009-02-02,1.14919996
2009-02-03,1.16700006
2009-02-04,1.21840000
2009-02-05,1.27479994
2009-02-06,1.25070000
2009-02-09,1.24710000
2009-02-10,1.24389994
2009-02-11,1.26979995
2009-02-12,1.25829995
2009-02-13,1.20630002
2009-02-17,1.11179996
2009-02-18,1.06519997
2009-02-19,1.09860003
2009-02-20,1.07459998
2009-02-23,1.04330003
2009-02-24,1.08369994
2009-02-25,1.16670001
2009-02-26,1.30040002
2009-02-27,1.28069997
2009-03-02,1.28620005
2009-03-03,1.31939995
2009-03-04,1.38160002
2009-03-05,1.31270003
2009-03-06,1.33220005
2009-03-09,1.33510005
2009-03-10,1.29719996
2009-03-11,1.25119996
2009-03-12,1.34570003
2009-03-13,1.35290003
2009-03-16,1.36730003
2009-03-17,1.42379999
2009-03-18,1.36570001
2009-03-19,1.43729997
2009-03-20,1.45700002
2009-03-23,1.48810005
2009-03-24,1.50259995
2009-03-25,1.49500000
2009-03-26,1.53110003
2009-03-27,1.48790002
2009-03-30,1.37989998
2009-03-31,1.39999998
2009-04-01,1.37170005
2009-04-02,1.46980000
2009-04-03,1.49240005
2009-04-06,1.47549999
2009-04-07,1.46039999
2009-04-08,1.43959999
2009-04-09,1.48099995
2009-04-13,1.46319997
2009-04-14,1.45760000
2009-04-15,1.44679999
2009-04-16,1.47430003
2009-04-17,1.49269998
2009-04-20,1.41190004
2009-04-21,1.41439998
2009-04-22,1.39059997
2009-04-23,1.39440000
2009-04-24,1.44200003
2009-04-27,1.40320003
2009-04-28,1.39769995
2009-04-29,1.44840002
2009-04-30,1.47420001
2009-05-01,1.51740003
2009-05-04,1.58599997
2009-05-05,1.57219994
2009-05-06,1.62800002
2009-05-07,1.66550004
2009-05-08,1.70550001
2009-05-11,1.68019998
2009-05-12,1.66789997
2009-05-13,1.68879998
2009-05-14,1.72370005
2009-05-15,1.68060005
2009-05-18,1.75810003
2009-05-19,1.81250000
2009-05-20,1.80949998
2009-05-21,1.79970002
2009-05-22,1.84080005
2009-05-26,1.85239995
2009-05-27,1.89170003
2009-05-28,1.91050005
2009-05-29,1.93099999
2009-06-01,1.92429996
2009-06-02,1.92519999
2009-06-03,1.90160000
2009-06-04,1.96210003
