report_date,release_date,contract_code,market,mm_long,mm_short,mm_net
2013-08-27,2013-08-30,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",324636.0,50749.0,273887.0
2013-09-03,2013-09-06,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",313572.0,51554.0,262018.0
2013-09-10,2013-09-13,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",303451.0,55667.0,247784.0
2013-09-17,2013-09-20,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",297439.0,52030.0,245409.0
2013-09-24,2013-09-27,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",285293.0,41582.0,243711.0
2013-10-01,2013-10-04,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",267757.0,42623.0,225134.0
2013-10-08,2013-10-11,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",264481.0,42058.0,222423.0
2013-10-15,2013-10-18,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",261855.0,43338.0,218517.0
2013-10-22,2013-10-25,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",273597.0,44340.0,229257.0
2013-10-29,2013-11-01,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",269361.0,46362.0,222999.0
2013-11-05,2013-11-08,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",274452.0,56911.0,217541.0
2013-11-12,2013-11-15,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",275451.0,65198.0,210253.0
2013-11-19,2013-11-22,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",269600.0,45424.0,224176.0
2013-11-26,2013-11-29,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",268474.0,50780.0,217694.0
2013-12-03,2013-12-06,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",283646.0,49575.0,234071.0
2013-12-10,2013-12-13,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",280202.0,39374.0,240828.0
2013-12-17,2013-12-20,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",284764.0,41859.0,242905.0
2013-12-24,2013-12-27,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",290616.0,35028.0,255588.0
2013-12-31,2014-01-03,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",296918.0,34559.0,262359.0
2014-01-07,2014-01-10,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",293342.0,52674.0,240668.0
2014-01-14,2014-01-17,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",287413.0,66038.0,221375.0
2014-01-21,2014-01-24,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",291125.0,69195.0,221930.0
2014-01-28,2014-01-31,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",302094.0,51791.0,250303.0
2014-02-04,2014-02-07,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",310000.0,40288.0,269712.0
2014-02-11,2014-02-14,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",322701.0,30643.0,292058.0
2014-02-18,2014-02-21,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",346569.0,22797.0,323772.0
2014-02-25,2014-02-28,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",354507.0,25378.0,329129.0
2014-03-04,2014-03-07,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",363546.0,24268.0,339278.0
2014-03-11,2014-03-14,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",355002.0,28413.0,326589.0
2014-03-18,2014-03-21,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",330474.0,40253.0,290221.0
2014-03-25,2014-03-28,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",328802.0,46166.0,282636.0
2014-04-01,2014-04-04,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",338867.0,45102.0,293765.0
2014-04-08,2014-04-11,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",350767.0,30872.0,319895.0
2014-04-15,2014-04-18,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",363758.0,32383.0,331375.0
2014-04-22,2014-04-25,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",355102.0,32314.0,322788.0
2014-04-29,2014-05-02,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",354435.0,34130.0,320305.0
2014-05-06,2014-05-09,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",323525.0,30871.0,292654.0
2014-05-13,2014-05-16,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",325314.0,28687.0,296627.0
2014-05-20,2014-05-23,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",345335.0,33443.0,311892.0
2014-05-27,2014-05-30,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",365589.0,30063.0,335526.0
2014-06-03,2014-06-06,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",362982.0,26818.0,336164.0
2014-06-10,2014-06-13,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",356487.0,27091.0,329396.0
2014-06-17,2014-06-20,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",367081.0,34799.0,332282.0
2014-06-24,2014-06-27,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",360883.0,37895.0,322988.0
2014-07-01,2014-07-04,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",348787.0,37392.0,311395.0
2014-07-08,2014-07-11,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",334110.0,38802.0,295308.0
2014-07-15,2014-07-18,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",304847.0,40906.0,263941.0
2014-07-22,2014-07-25,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",297492.0,36222.0,261270.0
2014-07-29,2014-08-01,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",302682.0,37182.0,265500.0
2014-08-05,2014-08-08,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",283767.0,46673.0,237094.0
2014-08-12,2014-08-15,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",267654.0,49179.0,218475.0
2014-08-19,2014-08-22,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",260743.0,64050.0,196693.0
2014-08-26,2014-08-29,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",260843.0,65101.0,195742.0
2014-09-02,2014-09-05,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",258396.0,76190.0,182206.0
2014-09-09,2014-09-12,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",270286.0,72124.0,198162.0
2014-09-16,2014-09-19,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",277164.0,68414.0,208750.0
2014-09-23,2014-09-26,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",264713.0,70644.0,194069.0
2014-09-30,2014-10-03,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",272403.0,64449.0,207954.0
2014-10-07,2014-10-10,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",273096.0,73126.0,199970.0
2014-10-14,2014-10-17,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",283237.0,81051.0,202186.0
2014-10-21,2014-10-24,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",277256.0,65899.0,211357.0
2014-10-28,2014-10-31,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",271486.0,65752.0,205734.0
2014-11-04,2014-11-07,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",268471.0,75800.0,192671.0
2014-11-11,2014-11-14,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",271818.0,68554.0,203264.0
2014-11-18,2014-11-21,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",252086.0,69711.0,182375.0
2014-11-25,2014-11-28,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",245213.0,76825.0,168388.0
2014-12-02,2014-12-05,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",260916.0,63273.0,197643.0
2014-12-09,2014-12-12,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",263232.0,60311.0,202921.0
2014-12-16,2014-12-19,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",276135.0,60996.0,215139.0
2014-12-23,2014-12-26,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",257276.0,56380.0,200896.0
2014-12-30,2015-01-02,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",259253.0,64769.0,194484.0
2015-01-06,2015-01-09,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",270010.0,81759.0,188251.0
2015-01-13,2015-01-16,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",305707.0,100912.0,204795.0
2015-01-20,2015-01-23,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",304529.0,98823.0,205706.0
2015-01-27,2015-01-30,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",319868.0,116124.0,203744.0
2015-02-03,2015-02-06,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",310803.0,117359.0,193444.0
2015-02-10,2015-02-13,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",300286.0,105240.0,195046.0
2015-02-17,2015-02-20,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",309159.0,100601.0,208558.0
2015-02-24,2015-02-27,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",317774.0,119347.0,198427.0
2015-03-03,2015-03-06,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",300081.0,135887.0,164194.0
2015-03-10,2015-03-13,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",301134.0,140849.0,160285.0
2015-03-17,2015-03-20,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",314564.0,170068.0,144496.0
2015-03-24,2015-03-27,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",315174.0,173210.0,141964.0
2015-03-31,2015-04-03,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",324675.0,149222.0,175453.0
2015-04-07,2015-04-10,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",335452.0,119031.0,216421.0
2015-04-14,2015-04-17,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",342607.0,104051.0,238556.0
2015-04-21,2015-04-24,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",340036.0,80750.0,259286.0
2015-04-28,2015-05-01,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",339140.0,81787.0,257353.0
2015-05-05,2015-05-08,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",340604.0,74294.0,266310.0
2015-05-12,2015-05-15,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",325773.0,62741.0,263032.0
2015-05-19,2015-05-22,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",318849.0,68276.0,250573.0
2015-05-26,2015-05-29,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",316262.0,65247.0,251015.0
2015-06-02,2015-06-05,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",304462.0,59940.0,244522.0
2015-06-09,2015-06-12,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",298385.0,61767.0,236618.0
2015-06-16,2015-06-19,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",297492.0,58448.0,239044.0
2015-06-23,2015-06-26,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",297027.0,61220.0,235807.0
2015-06-30,2015-07-03,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",286776.0,65724.0,221052.0
2015-07-07,2015-07-10,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",279448.0,98418.0,181030.0
2015-07-14,2015-07-17,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",258100.0,110751.0,147349.0
2015-07-21,2015-07-24,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",239438.0,125251.0,114187.0
2015-07-28,2015-07-31,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",246018.0,139552.0,106466.0
2015-08-04,2015-08-07,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",251136.0,135164.0,115972.0
2015-08-11,2015-08-14,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",251147.0,151015.0,100132.0
2015-08-18,2015-08-21,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",241712.0,159158.0,82554.0
2015-08-25,2015-08-28,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",245238.0,156004.0,89234.0
2015-09-01,2015-09-04,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",250891.0,140701.0,110190.0
2015-09-08,2015-09-11,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",258812.0,128732.0,130080.0
2015-09-15,2015-09-18,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",260007.0,115720.0,144287.0
2015-09-22,2015-09-25,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",269393.0,105552.0,163841.0
2015-09-29,2015-10-02,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",263126.0,112736.0,150390.0
2015-10-06,2015-10-09,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",278318.0,104851.0,173467.0
2015-10-13,2015-10-16,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",269937.0,87595.0,182342.0
2015-10-20,2015-10-23,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",266363.0,106570.0,159793.0
2015-10-27,2015-10-30,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",273436.0,134264.0,139172.0
2015-11-03,2015-11-06,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",281962.0,116244.0,165718.0
2015-11-10,2015-11-13,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",277775.0,139178.0,138597.0
2015-11-17,2015-11-20,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",266187.0,156229.0,109958.0
2015-11-24,2015-11-27,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",250061.0,164953.0,85108.0
2015-12-01,2015-12-04,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",251057.0,171805.0,79252.0
2015-12-08,2015-12-11,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",253141.0,178888.0,74253.0
2015-12-15,2015-12-18,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",254885.0,175477.0,79408.0
2015-12-22,2015-12-25,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",235119.0,173062.0,62057.0
2015-12-29,2016-01-01,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",238919.0,165168.0,73751.0
2016-01-05,2016-01-08,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",231998.0,182562.0,49436.0
2016-01-12,2016-01-15,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",249863.0,213491.0,36372.0
2016-01-19,2016-01-22,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",240700.0,184037.0,56663.0
2016-01-26,2016-01-29,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",268202.0,191118.0,77084.0
2016-02-02,2016-02-05,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",272485.0,206215.0,66270.0
2016-02-09,2016-02-12,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",270210.0,197807.0,72403.0
2016-02-16,2016-02-19,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",267102.0,209241.0,57861.0
2016-02-23,2016-02-26,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",275705.0,173453.0,102252.0
2016-03-01,2016-03-04,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",279333.0,154922.0,124411.0
2016-03-08,2016-03-11,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",286827.0,121576.0,165251.0
2016-03-15,2016-03-18,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",297622.0,102677.0,194945.0
2016-03-22,2016-03-25,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",294899.0,68813.0,226086.0
2016-03-29,2016-04-01,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",291100.0,81918.0,209182.0
2016-04-05,2016-04-08,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",289770.0,113262.0,176508.0
2016-04-12,2016-04-15,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",289000.0,87980.0,201020.0
2016-04-19,2016-04-22,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",297733.0,75862.0,221871.0
2016-04-26,2016-04-29,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",296197.0,72730.0,223467.0
2016-05-03,2016-05-06,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",285229.0,72472.0,212757.0
2016-05-10,2016-05-13,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",284570.0,92839.0,191731.0
2016-05-17,2016-05-20,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",294071.0,72245.0,221826.0
2016-05-24,2016-05-27,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",281321.0,70336.0,210985.0
2016-05-31,2016-06-03,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",273948.0,63302.0,210646.0
2016-06-07,2016-06-10,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",281955.0,89364.0,192591.0
2016-06-14,2016-06-17,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",268734.0,116036.0,152698.0
2016-06-21,2016-06-24,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",279417.0,98441.0,180976.0
2016-06-28,2016-07-01,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",275846.0,123235.0,152611.0
2016-07-05,2016-07-08,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",278085.0,132720.0,145365.0
2016-07-12,2016-07-15,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",283738.0,129209.0,154529.0
2016-07-19,2016-07-22,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",289395.0,153309.0,136086.0
2016-07-26,2016-07-29,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",291432.0,190825.0,100607.0
2016-08-02,2016-08-05,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",292454.0,227763.0,64691.0
2016-08-09,2016-08-12,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",307186.0,232202.0,74984.0
2016-08-16,2016-08-19,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",308899.0,175322.0,133577.0
2016-08-23,2016-08-26,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",320757.0,100651.0,220106.0
2016-08-30,2016-09-02,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",300644.0,104928.0,195716.0
2016-09-06,2016-09-09,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",296386.0,148034.0,148352.0
2016-09-13,2016-09-16,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",293429.0,123034.0,170395.0
2016-09-20,2016-09-23,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",290493.0,161939.0,128554.0
2016-09-27,2016-09-30,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",307925.0,152986.0,154939.0
2016-10-04,2016-10-07,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",326975.0,104144.0,222831.0
2016-10-11,2016-10-14,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",337612.0,83237.0,254375.0
2016-10-18,2016-10-21,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",327095.0,62609.0,264486.0
2016-10-25,2016-10-28,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",311053.0,66428.0,244625.0
2016-11-01,2016-11-04,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",290299.0,78890.0,211409.0
2016-11-08,2016-11-11,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",293347.0,162455.0,130892.0
2016-11-15,2016-11-18,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",308940.0,185047.0,123893.0
2016-11-22,2016-11-25,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",333888.0,179067.0,154821.0
2016-11-29,2016-12-02,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",321114.0,162434.0,158680.0
2016-12-06,2016-12-09,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",351457.0,108932.0,242525.0
2016-12-13,2016-12-16,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",366232.0,91475.0,274757.0
2016-12-20,2016-12-23,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",356614.0,72861.0,283753.0
2016-12-27,2016-12-30,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",357096.0,71857.0,285239.0
2017-01-03,2017-01-06,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",356275.0,76578.0,279697.0
2017-01-10,2017-01-13,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",353726.0,75366.0,278360.0
2017-01-17,2017-01-20,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",403021.0,59606.0,343415.0
2017-01-24,2017-01-27,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",420513.0,53692.0,366821.0
2017-01-31,2017-02-03,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",427935.0,53471.0,374464.0
2017-02-07,2017-02-10,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",419755.0,67732.0,352023.0
2017-02-14,2017-02-17,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",432594.0,49062.0,383532.0
2017-02-21,2017-02-24,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",448846.0,43518.0,405328.0
2017-02-28,2017-03-03,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",429168.0,60566.0,368602.0
2017-03-07,2017-03-10,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",418346.0,61168.0,357178.0
2017-03-14,2017-03-17,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",383767.0,128947.0,254820.0
2017-03-21,2017-03-24,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",361256.0,127857.0,233399.0
2017-03-28,2017-03-31,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",345055.0,134810.0,210245.0
2017-04-04,2017-04-07,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",343733.0,115741.0,227992.0
2017-04-11,2017-04-14,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",354115.0,77094.0,277021.0
2017-04-18,2017-04-21,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",366681.0,73576.0,293105.0
