week_ending,release_date,stocks
1996-11-01,1996-11-06,295892.0
1996-11-08,1996-11-13,290762.0
1996-11-15,1996-11-20,288297.0
1996-11-22,1996-11-27,283501.0
1996-11-29,1996-12-04,283728.0
1996-12-06,1996-12-11,282735.0
1996-12-13,1996-12-18,279788.0
1996-12-20,1996-12-25,273685.0
1996-12-27,1997-01-01,276127.0
1997-01-03,1997-01-08,267904.0
1997-01-10,1997-01-15,272956.0
1997-01-17,1997-01-22,271491.0
1997-01-24,1997-01-29,274863.0
1997-01-31,1997-02-05,280898.0
1997-02-07,1997-02-12,284247.0
1997-02-14,1997-02-19,288732.0
1997-02-21,1997-02-26,288568.0
1997-02-28,1997-03-05,283145.0
1997-03-07,1997-03-12,288475.0
1997-03-14,1997-03-19,288585.0
1997-03-21,1997-03-26,287497.0
1997-03-28,1997-04-02,293843.0
1997-04-04,1997-04-09,294041.0
1997-04-11,1997-04-16,296665.0
1997-04-18,1997-04-23,298115.0
1997-04-25,1997-04-30,300941.0
1997-05-02,1997-05-07,300885.0
1997-05-09,1997-05-14,307280.0
1997-05-16,1997-05-21,301845.0
1997-05-23,1997-05-28,305059.0
1997-05-30,1997-06-04,309261.0
1997-06-06,1997-06-11,308845.0
1997-06-13,1997-06-18,307589.0
1997-06-20,1997-06-25,307126.0
1997-06-27,1997-07-02,301399.0
1997-07-04,1997-07-09,306218.0
1997-07-11,1997-07-16,303759.0
1997-07-18,1997-07-23,301774.0
1997-07-25,1997-07-30,291884.0
1997-08-01,1997-08-06,291120.0
1997-08-08,1997-08-13,296258.0
1997-08-15,1997-08-20,296882.0
1997-08-22,1997-08-27,291628.0
1997-08-29,1997-09-03,290026.0
1997-09-05,1997-09-10,283928.0
1997-09-12,1997-09-17,287722.0
1997-09-19,1997-09-24,283839.0
1997-09-26,1997-10-01,285157.0
1997-10-03,1997-10-08,289944.0
1997-10-10,1997-10-15,287772.0
1997-10-17,1997-10-22,284474.0
1997-10-24,1997-10-29,289079.0
1997-10-31,1997-11-05,295098.0
1997-11-07,1997-11-12,293789.0
1997-11-14,1997-11-19,299075.0
1997-11-21,1997-11-26,302849.0
1997-11-28,1997-12-03,305669.0
1997-12-05,1997-12-10,300911.0
1997-12-12,1997-12-17,303451.0
1997-12-19,1997-12-24,299482.0
1997-12-26,1997-12-31,296230.0
1998-01-02,1998-01-07,289764.0
1998-01-09,1998-01-14,288685.0
1998-01-16,1998-01-21,299897.0
1998-01-23,1998-01-28,305583.0
1998-01-30,1998-02-04,304961.0
1998-02-06,1998-02-11,304983.0
1998-02-13,1998-02-18,306685.0
1998-02-20,1998-02-25,309568.0
1998-02-27,1998-03-04,307969.0
1998-03-06,1998-03-11,307194.0
1998-03-13,1998-03-18,305137.0
1998-03-20,1998-03-25,311606.0
1998-03-27,1998-04-01,313200.0
1998-04-03,1998-04-08,314569.0
1998-04-10,1998-04-15,319899.0
1998-04-17,1998-04-22,324906.0
1998-04-24,1998-04-29,325209.0
1998-05-01,1998-05-06,327368.0
1998-05-08,1998-05-13,326705.0
1998-05-15,1998-05-20,337928.0
1998-05-22,1998-05-27,334682.0
1998-05-29,1998-06-03,330394.0
1998-06-05,1998-06-10,329534.0
1998-06-12,1998-06-17,326836.0
1998-06-19,1998-06-24,325182.0
1998-06-26,1998-07-01,326843.0
1998-07-03,1998-07-08,324057.0
1998-07-10,1998-07-15,317425.0
1998-07-17,1998-07-22,322966.0
1998-07-24,1998-07-29,326795.0
1998-07-31,1998-08-05,327478.0
1998-08-07,1998-08-12,328423.0
1998-08-14,1998-08-19,327887.0
1998-08-21,1998-08-26,321012.0
1998-08-28,1998-09-02,320694.0
1998-09-04,1998-09-09,312057.0
1998-09-11,1998-09-16,309675.0
1998-09-18,1998-09-23,300336.0
1998-09-25,1998-09-30,303433.0
1998-10-02,1998-10-07,305893.0
1998-10-09,1998-10-14,312682.0
1998-10-16,1998-10-21,316227.0
1998-10-23,1998-10-28,319964.0
1998-10-30,1998-11-04,323739.0
1998-11-06,1998-11-11,322932.0
1998-11-13,1998-11-18,320397.0
1998-11-20,1998-11-25,325554.0
1998-11-27,1998-12-02,319986.0
1998-12-04,1998-12-09,318465.0
1998-12-11,1998-12-16,321884.0
1998-12-18,1998-12-23,323364.0
1998-12-25,1998-12-30,320706.0
1999-01-01,1999-01-06,305728.0
1999-01-08,1999-01-13,308268.0
1999-01-15,1999-01-20,310975.0
1999-01-22,1999-01-27,314148.0
1999-01-29,1999-02-03,316730.0
1999-02-05,1999-02-10,317131.0
1999-02-12,1999-02-17,315393.0
1999-02-19,1999-02-24,318431.0
1999-02-26,1999-03-03,315274.0
1999-03-05,1999-03-10,318266.0
1999-03-12,1999-03-17,321929.0
1999-03-19,1999-03-24,324736.0
1999-03-26,1999-03-31,328539.0
1999-04-02,1999-04-07,326768.0
1999-04-09,1999-04-14,328885.0
1999-04-16,1999-04-21,325729.0
1999-04-23,1999-04-28,322286.0
1999-04-30,1999-05-05,320145.0
1999-05-07,1999-05-12,317539.0
1999-05-14,1999-05-19,318092.0
1999-05-21,1999-05-26,315769.0
1999-05-28,1999-06-02,314722.0
1999-06-04,1999-06-09,316858.0
1999-06-11,1999-06-16,318672.0
1999-06-18,1999-06-23,315949.0
1999-06-25,1999-06-30,314225.0
1999-07-02,1999-07-07,314030.0
1999-07-09,1999-07-14,317718.0
1999-07-16,1999-07-21,318092.0
1999-07-23,1999-07-28,312916.0
1999-07-30,1999-08-04,309516.0
1999-08-06,1999-08-11,307249.0
1999-08-13,1999-08-18,305616.0
1999-08-20,1999-08-25,301091.0
1999-08-27,1999-09-01,301653.0
1999-09-03,1999-09-08,297212.0
1999-09-10,1999-09-15,292930.0
1999-09-17,1999-09-22,293119.0
1999-09-24,1999-09-29,288862.0
1999-10-01,1999-10-06,288395.0
1999-10-08,1999-10-13,281186.0
1999-10-15,1999-10-20,284609.0
1999-10-22,1999-10-27,284878.0
1999-10-29,1999-11-03,288599.0
1999-11-05,1999-11-10,288955.0
1999-11-12,1999-11-17,290755.0
1999-11-19,1999-11-24,287692.0
1999-11-26,1999-12-01,283338.0
1999-12-03,1999-12-08,283063.0
1999-12-10,1999-12-15,277477.0
1999-12-17,1999-12-22,276646.0
1999-12-24,1999-12-29,276345.0
1999-12-31,2000-01-05,274626.0
2000-01-07,2000-01-12,277549.0
2000-01-14,2000-01-19,277464.0
2000-01-21,2000-01-26,275032.0
2000-01-28,2000-02-02,266614.0
2000-02-04,2000-02-09,269982.0
2000-02-11,2000-02-16,269796.0
2000-02-18,2000-02-23,269487.0
2000-02-25,2000-03-01,269816.0
2000-03-03,2000-03-08,274502.0
2000-03-10,2000-03-15,274933.0
2000-03-17,2000-03-22,276572.0
2000-03-24,2000-03-29,276422.0
2000-03-31,2000-04-05,277924.0
2000-04-07,2000-04-12,280771.0
2000-04-14,2000-04-19,286265.0
2000-04-21,2000-04-26,291335.0
2000-04-28,2000-05-03,288071.0
2000-05-05,2000-05-10,292607.0
2000-05-12,2000-05-17,292857.0
2000-05-19,2000-05-24,293806.0
2000-05-26,2000-05-31,289205.0
2000-06-02,2000-06-07,285075.0
2000-06-09,2000-06-14,283639.0
2000-06-16,2000-06-21,279078.0
2000-06-23,2000-06-28,279405.0
2000-06-30,2000-07-05,277611.0
2000-07-07,2000-07-12,278885.0
2000-07-14,2000-07-19,278400.0
2000-07-21,2000-07-26,278674.0
2000-07-28,2000-08-02,268121.0
2000-08-04,2000-08-09,269659.0
2000-08-11,2000-08-16,273059.0
2000-08-18,2000-08-23,268901.0
2000-08-25,2000-08-30,270948.0
2000-09-01,2000-09-06,273691.0
2000-09-08,2000-09-13,272764.0
2000-09-15,2000-09-20,270282.0
2000-09-22,2000-09-27,269781.0
2000-09-29,2000-10-04,270873.0
2000-10-06,2000-10-11,271752.0
2000-10-13,2000-10-18,267235.0
2000-10-20,2000-10-25,269640.0
2000-10-27,2000-11-01,268151.0
2000-11-03,2000-11-08,266594.0
2000-11-10,2000-11-15,268091.0
2000-11-17,2000-11-22,274255.0
2000-11-24,2000-11-29,274177.0
2000-12-01,2000-12-06,276195.0
2000-12-08,2000-12-13,272826.0
2000-12-15,2000-12-20,275859.0
2000-12-22,2000-12-27,274608.0
2000-12-29,2001-01-03,272771.0
2001-01-05,2001-01-10,272072.0
2001-01-12,2001-01-17,271062.0
2001-01-19,2001-01-24,269952.0
2001-01-26,2001-01-31,266382.0
2001-02-02,2001-02-07,269298.0
2001-02-09,2001-02-14,272662.0
2001-02-16,2001-02-21,260782.0
2001-02-23,2001-02-28,263661.0
2001-03-02,2001-03-07,260949.0
2001-03-09,2001-03-14,268920.0
2001-03-16,2001-03-21,273922.0
2001-03-23,2001-03-28,285110.0
2001-03-30,2001-04-04,286795.0
2001-04-06,2001-04-11,290606.0
2001-04-13,2001-04-18,296817.0
2001-04-20,2001-04-25,295392.0
2001-04-27,2001-05-02,301717.0
2001-05-04,2001-05-09,302335.0
2001-05-11,2001-05-16,304811.0
2001-05-18,2001-05-23,308153.0
2001-05-25,2001-05-30,306411.0
2001-06-01,2001-06-06,307913.0
2001-06-08,2001-06-13,299709.0
2001-06-15,2001-06-20,298981.0
2001-06-22,2001-06-27,298973.0
2001-06-29,2001-07-04,294220.0
2001-07-06,2001-07-11,291112.0
2001-07-13,2001-07-18,298133.0
2001-07-20,2001-07-25,299513.0
2001-07-27,2001-08-01,298463.0
2001-08-03,2001-08-08,291804.0
2001-08-10,2001-08-15,288954.0
2001-08-17,2001-08-22,284951.0
2001-08-24,2001-08-29,287648.0
2001-08-31,2001-09-05,285694.0
2001-09-07,2001-09-12,286655.0
2001-09-14,2001-09-19,286029.0
2001-09-21,2001-09-26,289215.0
2001-09-28,2001-10-03,290827.0
2001-10-05,2001-10-10,290699.0
2001-10-12,2001-10-17,286259.0
2001-10-19,2001-10-24,289082.0
2001-10-26,2001-10-31,291538.0
2001-11-02,2001-11-07,295552.0
2001-11-09,2001-11-14,295285.0
2001-11-16,2001-11-21,294065.0
2001-11-23,2001-11-28,290885.0
2001-11-30,2001-12-05,295140.0
2001-12-07,2001-12-12,292803.0
2001-12-14,2001-12-19,293164.0
2001-12-21,2001-12-26,295777.0
2001-12-28,2002-01-02,293607.0
2002-01-04,2002-01-09,294406.0
2002-01-11,2002-01-16,295434.0
2002-01-18,2002-01-23,298183.0
2002-01-25,2002-01-30,300289.0
2002-02-01,2002-02-06,302497.0
2002-02-08,2002-02-13,304998.0
2002-02-15,2002-02-20,301890.0
2002-02-22,2002-02-27,299422.0
2002-03-01,2002-03-06,303756.0
2002-03-08,2002-03-13,304089.0
2002-03-15,2002-03-20,306697.0
2002-03-22,2002-03-27,302253.0
2002-03-29,2002-04-03,308278.0
2002-04-05,2002-04-10,308541.0
2002-04-12,2002-04-17,302876.0
2002-04-19,2002-04-24,304462.0
2002-04-26,2002-05-01,309034.0
2002-05-03,2002-05-08,303358.0
2002-05-10,2002-05-15,299171.0
2002-05-17,2002-05-22,303801.0
2002-05-24,2002-05-29,302265.0
2002-05-31,2002-06-05,308297.0
2002-06-07,2002-06-12,307115.0
2002-06-14,2002-06-19,306632.0
2002-06-21,2002-06-26,303193.0
2002-06-28,2002-07-03,304766.0
2002-07-05,2002-07-10,300361.0
2002-07-12,2002-07-17,298381.0
2002-07-19,2002-07-24,294699.0
2002-07-26,2002-07-31,292722.0
2002-08-02,2002-08-07,290642.0
2002-08-09,2002-08-14,283437.0
2002-08-16,2002-08-21,286290.0
2002-08-23,2002-08-28,286554.0
2002-08-30,2002-09-04,281926.0
2002-09-06,2002-09-11,276874.0
2002-09-13,2002-09-18,271470.0
2002-09-20,2002-09-25,268878.0
2002-09-27,2002-10-02,258896.0
2002-10-04,2002-10-09,254248.0
2002-10-11,2002-10-16,263223.0
2002-10-18,2002-10-23,270000.0
2002-10-25,2002-10-30,270914.0
2002-11-01,2002-11-06,274396.0
2002-11-08,2002-11-13,267506.0
2002-11-15,2002-11-20,271961.0
2002-11-22,2002-11-27,268062.0
2002-11-29,2002-12-04,271138.0
2002-12-06,2002-12-11,272561.0
2002-12-13,2002-12-18,270500.0
2002-12-20,2002-12-25,271215.0
2002-12-27,2003-01-01,262089.0
2003-01-03,2003-01-08,262508.0
2003-01-10,2003-01-15,256079.0
2003-01-17,2003-01-22,257664.0
2003-01-24,2003-01-29,257156.0
2003-01-31,2003-02-05,258100.0
2003-02-07,2003-02-12,253779.0
2003-02-14,2003-02-19,256837.0
2003-02-21,2003-02-26,255803.0
2003-02-28,2003-03-05,257500.0
2003-03-07,2003-03-12,253212.0
2003-03-14,2003-03-19,253684.0
2003-03-21,2003-03-26,257389.0
2003-03-28,2003-04-02,264122.0
2003-04-04,2003-04-09,260624.0
2003-04-11,2003-04-16,260756.0
2003-04-18,2003-04-23,269727.0
2003-04-25,2003-04-30,271549.0
2003-05-02,2003-05-07,271099.0
2003-05-09,2003-05-14,268376.0
2003-05-16,2003-05-21,269040.0
2003-05-23,2003-05-28,270067.0
2003-05-30,2003-06-04,272931.0
2003-06-06,2003-06-11,268240.0
2003-06-13,2003-06-18,272224.0
2003-06-20,2003-06-25,268079.0
2003-06-27,2003-07-02,265963.0
2003-07-04,2003-07-09,265819.0
2003-07-11,2003-07-16,262189.0
2003-07-18,2003-07-23,259850.0
2003-07-25,2003-07-30,260944.0
2003-08-01,2003-08-06,264082.0
2003-08-08,2003-08-13,264262.0
2003-08-15,2003-08-20,262676.0
2003-08-22,2003-08-27,262492.0
2003-08-29,2003-09-03,264253.0
2003-09-05,2003-09-10,259784.0
2003-09-12,2003-09-17,262933.0
2003-09-19,2003-09-24,264423.0
2003-09-26,2003-10-01,264376.0
2003-10-03,2003-10-08,269223.0
2003-10-10,2003-10-15,273020.0
2003-10-17,2003-10-22,271225.0
2003-10-24,2003-10-29,274865.0
2003-10-31,2003-11-05,274914.0
2003-11-07,2003-11-12,273975.0
2003-11-14,2003-11-19,276885.0
2003-11-21,2003-11-26,271996.0
2003-11-28,2003-12-03,267167.0
2003-12-05,2003-12-10,261722.0
2003-12-12,2003-12-17,256598.0
2003-12-19,2003-12-24,258243.0
2003-12-26,2003-12-31,254466.0
2004-01-02,2004-01-07,252611.0
2004-01-09,2004-01-14,247627.0
2004-01-16,2004-01-21,248839.0
2004-01-23,2004-01-28,247323.0
2004-01-30,2004-02-04,255245.0
2004-02-06,2004-02-11,252192.0
2004-02-13,2004-02-18,257092.0
2004-02-20,2004-02-25,257092.0
2004-02-27,2004-03-03,259092.0
2004-03-05,2004-03-10,262729.0
2004-03-12,2004-03-17,264309.0
2004-03-19,2004-03-24,271841.0
2004-03-26,2004-03-31,277539.0
2004-04-02,2004-04-07,276118.0
2004-04-09,2004-04-14,279266.0
2004-04-16,2004-04-21,279474.0
2004-04-23,2004-04-28,282653.0
2004-04-30,2004-05-05,282748.0
2004-05-07,2004-05-12,283676.0
2004-05-14,2004-05-19,282580.0
2004-05-21,2004-05-26,282605.0
2004-05-28,2004-06-02,285384.0
2004-06-04,2004-06-09,286099.0
2004-06-11,2004-06-16,286951.0
2004-06-18,2004-06-23,289366.0
2004-06-25,2004-06-30,288862.0
2004-07-02,2004-07-07,288952.0
2004-07-09,2004-07-14,286780.0
2004-07-16,2004-07-21,283207.0
2004-07-23,2004-07-28,284379.0
2004-07-30,2004-08-04,282564.0
2004-08-06,2004-08-11,278427.0
2004-08-13,2004-08-18,277216.0
2004-08-20,2004-08-25,275516.0
2004-08-27,2004-09-01,271284.0
2004-09-03,2004-09-08,269754.0
2004-09-10,2004-09-15,262742.0
2004-09-17,2004-09-22,253630.0
2004-09-24,2004-09-29,257031.0
2004-10-01,2004-10-06,257912.0
2004-10-08,2004-10-13,262115.0
2004-10-15,2004-10-20,263313.0
2004-10-22,2004-10-27,267257.0
2004-10-29,2004-11-03,273529.0
2004-11-05,2004-11-10,275232.0
2004-11-12,2004-11-17,276047.0
2004-11-19,2004-11-24,276132.0
2004-11-26,2004-12-01,276981.0
2004-12-03,2004-12-08,277522.0
2004-12-10,2004-12-15,277396.0
2004-12-17,2004-12-22,279520.0
2004-12-24,2004-12-29,278661.0
2004-12-31,2005-01-05,275442.0
2005-01-07,2005-01-12,273060.0
2005-01-14,2005-01-19,276461.0
2005-01-21,2005-01-26,279890.0
2005-01-28,2005-02-02,279566.0
2005-02-04,2005-02-09,278156.0
2005-02-11,2005-02-16,280298.0
2005-02-18,2005-02-23,280906.0
2005-02-25,2005-03-02,283301.0
2005-03-04,2005-03-09,286276.0
2005-03-11,2005-03-16,288869.0
2005-03-18,2005-03-23,292966.0
2005-03-25,2005-03-30,298349.0
2005-04-01,2005-04-06,301151.0
2005-04-08,2005-04-13,304805.0
2005-04-15,2005-04-20,303032.0
2005-04-22,2005-04-27,308447.0
2005-04-29,2005-05-04,311127.0
2005-05-06,2005-05-11,313562.0
2005-05-13,2005-05-18,317905.0
2005-05-20,2005-05-25,316218.0
2005-05-27,2005-06-01,317706.0
2005-06-03,2005-06-08,314711.0
2005-06-10,2005-06-15,312928.0
2005-06-17,2005-06-22,311349.0
2005-06-24,2005-06-29,312453.0
2005-07-01,2005-07-06,308884.0
2005-07-08,2005-07-13,304985.0
2005-07-15,2005-07-20,304085.0
2005-07-22,2005-07-27,301840.0
2005-07-29,2005-08-03,302036.0
2005-08-05,2005-08-10,304790.0
2005-08-12,2005-08-17,305031.0
2005-08-19,2005-08-24,306883.0
2005-08-26,2005-08-31,305363.0
2005-09-02,2005-09-07,298938.0
2005-09-09,2005-09-14,292378.0
2005-09-16,2005-09-21,292056.0
2005-09-23,2005-09-28,289644.0
2005-09-30,2005-10-05,289398.0
2005-10-07,2005-10-12,290324.0
2005-10-14,2005-10-19,295879.0
2005-10-21,2005-10-26,300293.0
2005-10-28,2005-11-02,303027.0
2005-11-04,2005-11-09,307436.0
2005-11-11,2005-11-16,305277.0
2005-11-18,2005-11-23,305631.0
2005-11-25,2005-11-30,301443.0
2005-12-02,2005-12-07,304230.0
2005-12-09,2005-12-14,305122.0
2005-12-16,2005-12-21,306422.0
2005-12-23,2005-12-28,306540.0
2005-12-30,2006-01-04,305527.0
2006-01-06,2006-01-11,302584.0
2006-01-13,2006-01-18,305325.0
2006-01-20,2006-01-25,303016.0
2006-01-27,2006-02-01,304935.0
2006-02-03,2006-02-08,304523.0
2006-02-10,2006-02-15,309376.0
2006-02-17,2006-02-22,310497.0
2006-02-24,2006-03-01,312135.0
2006-03-03,2006-03-08,318776.0
2006-03-10,2006-03-15,323612.0
2006-03-17,2006-03-22,322302.0
2006-03-24,2006-03-29,324332.0
2006-03-31,2006-04-05,326442.0
2006-04-07,2006-04-12,329594.0
2006-04-14,2006-04-19,328788.0
2006-04-21,2006-04-26,328562.0
2006-04-28,2006-05-03,330289.0
2006-05-05,2006-05-10,330615.0
2006-05-12,2006-05-17,330550.0
2006-05-19,2006-05-24,327552.0
2006-05-26,2006-05-31,329151.0
2006-06-02,2006-06-07,330434.0
2006-06-09,2006-06-14,329454.0
2006-06-16,2006-06-21,330839.0
2006-06-23,2006-06-28,327510.0
2006-06-30,2006-07-05,325089.0
2006-07-07,2006-07-12,319159.0
2006-07-14,2006-07-19,319310.0
2006-07-21,2006-07-26,319340.0
2006-07-28,2006-08-02,317566.0
2006-08-04,2006-08-09,316380.0
2006-08-11,2006-08-16,314773.0
2006-08-18,2006-08-23,314130.0
2006-08-25,2006-08-30,316611.0
2006-09-01,2006-09-06,314507.0
2006-09-08,2006-09-13,311603.0
2006-09-15,2006-09-20,308755.0
2006-09-22,2006-09-27,308646.0
2006-09-29,2006-10-04,312001.0
2006-10-06,2006-10-11,314132.0
2006-10-13,2006-10-18,319152.0
2006-10-20,2006-10-25,315947.0
2006-10-27,2006-11-01,317857.0
2006-11-03,2006-11-08,318374.0
2006-11-10,2006-11-15,319657.0
2006-11-17,2006-11-22,324818.0
2006-11-24,2006-11-29,324458.0
2006-12-01,2006-12-06,323268.0
2006-12-08,2006-12-13,318973.0
2006-12-15,2006-12-20,312650.0
2006-12-22,2006-12-27,304518.0
2006-12-29,2007-01-03,303219.0
2007-01-05,2007-01-10,297470.0
2007-01-12,2007-01-17,304238.0
2007-01-19,2007-01-24,305027.0
2007-01-26,2007-01-31,307711.0
2007-02-02,2007-02-07,307193.0
2007-02-09,2007-02-14,306604.0
2007-02-16,2007-02-21,310298.0
2007-02-23,2007-02-28,311719.0
2007-03-02,2007-03-07,306822.0
2007-03-09,2007-03-14,308002.0
2007-03-16,2007-03-21,311926.0
2007-03-23,2007-03-28,311080.0
2007-03-30,2007-04-04,315387.0
2007-04-06,2007-04-11,316219.0
2007-04-13,2007-04-18,315225.0
2007-04-20,2007-04-25,317299.0
2007-04-27,2007-05-02,318468.0
2007-05-04,2007-05-09,323940.0
2007-05-11,2007-05-16,325001.0
2007-05-18,2007-05-23,326970.0
2007-05-25,2007-05-30,325014.0
2007-06-01,2007-06-06,325227.0
2007-06-08,2007-06-13,325309.0
2007-06-15,2007-06-20,332211.0
2007-06-22,2007-06-27,333773.0
2007-06-29,2007-07-04,336924.0
2007-07-06,2007-07-11,335336.0
2007-07-13,2007-07-18,334887.0
2007-07-20,2007-07-25,333784.0
2007-07-27,2007-08-01,327287.0
2007-08-03,2007-08-08,323326.0
2007-08-10,2007-08-15,318159.0
2007-08-17,2007-08-22,320049.0
2007-08-24,2007-08-29,316563.0
2007-08-31,2007-09-05,312591.0
2007-09-07,2007-09-12,305578.0
2007-09-14,2007-09-19,301704.0
2007-09-21,2007-09-26,303546.0
2007-09-28,2007-10-03,304684.0
2007-10-05,2007-10-10,302875.0
2007-10-12,2007-10-17,304659.0
2007-10-19,2007-10-24,299371.0
2007-10-26,2007-10-31,295477.0
2007-11-02,2007-11-07,294517.0
2007-11-09,2007-11-14,297331.0
2007-11-16,2007-11-21,296260.0
2007-11-23,2007-11-28,295808.0
2007-11-30,2007-12-05,287895.0
2007-12-07,2007-12-12,286806.0
2007-12-14,2007-12-19,279220.0
2007-12-21,2007-12-26,275921.0
2007-12-28,2008-01-02,271865.0
2008-01-04,2008-01-09,265361.0
2008-01-11,2008-01-16,269620.0
2008-01-18,2008-01-23,271917.0
2008-01-25,2008-01-30,275472.0
2008-02-01,2008-02-06,282340.0
2008-02-08,2008-02-13,283406.0
2008-02-15,2008-02-20,287610.0
2008-02-22,2008-02-27,290841.0
2008-02-29,2008-03-05,287785.0
2008-03-07,2008-03-12,294185.0
2008-03-14,2008-03-19,294318.0
2008-03-21,2008-03-26,294406.0
2008-03-28,2008-04-02,301723.0
2008-04-04,2008-04-09,298516.0
2008-04-11,2008-04-16,296160.0
2008-04-18,2008-04-23,298581.0
2008-04-25,2008-04-30,302429.0
2008-05-02,2008-05-07,308082.0
2008-05-09,2008-05-14,308258.0
2008-05-16,2008-05-21,302941.0
2008-05-23,2008-05-28,294058.0
2008-05-30,2008-06-04,289256.0
2008-06-06,2008-06-11,284679.0
2008-06-13,2008-06-18,283437.0
2008-06-20,2008-06-25,284240.0
2008-06-27,2008-07-02,282258.0
2008-07-04,2008-07-09,276552.0
2008-07-11,2008-07-16,279504.0
2008-07-18,2008-07-23,277946.0
2008-07-25,2008-07-30,277865.0
2008-08-01,2008-08-06,279363.0
2008-08-08,2008-08-13,279047.0
2008-08-15,2008-08-20,288437.0
2008-08-22,2008-08-27,288260.0
2008-08-29,2008-09-03,286362.0
2008-09-05,2008-09-10,280482.0
2008-09-12,2008-09-17,274154.0
2008-09-19,2008-09-24,272634.0
2008-09-26,2008-10-01,276912.0
2008-10-03,2008-10-08,285104.0
2008-10-10,2008-10-15,290715.0
2008-10-17,2008-10-22,293897.0
2008-10-24,2008-10-29,294390.0
2008-10-31,2008-11-05,294444.0
2008-11-07,2008-11-12,294394.0
2008-11-14,2008-11-19,295993.0
2008-11-21,2008-11-26,303273.0
2008-11-28,2008-12-03,302817.0
2008-12-05,2008-12-10,303169.0
2008-12-12,2008-12-17,303694.0
2008-12-19,2008-12-24,300593.0
2008-12-26,2008-12-31,301142.0
2009-01-02,2009-01-07,307236.0
2009-01-09,2009-01-14,308380.0
2009-01-16,2009-01-21,314480.0
2009-01-23,2009-01-28,320698.0
2009-01-30,2009-02-04,327868.0
2009-02-06,2009-02-11,332487.0
2009-02-13,2009-02-18,332349.0
2009-02-20,2009-02-25,333066.0
2009-02-27,2009-03-04,332309.0
2009-03-06,2009-03-11,332824.0
2009-03-13,2009-03-18,334766.0
2009-03-20,2009-03-25,338068.0
2009-03-27,2009-04-01,340912.0
2009-04-03,2009-04-08,342328.0
2009-04-10,2009-04-15,347999.0
2009-04-17,2009-04-22,351856.0
2009-04-24,2009-04-29,355909.0
2009-05-01,2009-05-06,356863.0
2009-05-08,2009-05-13,352234.0
2009-05-15,2009-05-20,350129.0
2009-05-22,2009-05-27,344716.0
2009-05-29,2009-06-03,347582.0
2009-06-05,2009-06-10,343186.0
2009-06-12,2009-06-17,339312.0
2009-06-19,2009-06-24,335444.0
2009-06-26,2009-07-01,331784.0
2009-07-03,2009-07-08,329083.0
2009-07-10,2009-07-15,326270.0
2009-07-17,2009-07-22,324474.0
2009-07-24,2009-07-29,329626.0
2009-07-31,2009-08-05,331296.0
2009-08-07,2009-08-12,333992.0
2009-08-14,2009-08-19,325595.0
2009-08-21,2009-08-26,325723.0
2009-08-28,2009-09-02,325351.0
2009-09-04,2009-09-09,319545.0
2009-09-11,2009-09-16,314816.0
2009-09-18,2009-09-23,317671.0
2009-09-25,2009-09-30,320467.0
2009-10-02,2009-10-07,319333.0
2009-10-09,2009-10-14,319667.0
2009-10-16,2009-10-21,320979.0
2009-10-23,2009-10-28,321757.0
2009-10-30,2009-11-04,317821.0
2009-11-06,2009-11-11,319609.0
2009-11-13,2009-11-18,318722.0
2009-11-20,2009-11-25,319741.0
2009-11-27,2009-12-02,321832.0
2009-12-04,2009-12-09,318037.0
2009-12-11,2009-12-16,314348.0
2009-12-18,2009-12-23,309507.0
2009-12-25,2009-12-30,307969.0
2010-01-01,2010-01-06,306626.0
2010-01-08,2010-01-13,310325.0
2010-01-15,2010-01-20,309854.0
2010-01-22,2010-01-27,305966.0
2010-01-29,2010-02-03,308283.0
2010-02-05,2010-02-10,310577.0
2010-02-12,2010-02-17,313662.0
2010-02-19,2010-02-24,316696.0
2010-02-26,2010-03-03,320730.0
2010-03-05,2010-03-10,322200.0
2010-03-12,2010-03-17,323212.0
2010-03-19,2010-03-24,330457.0
2010-03-26,2010-03-31,333386.0
2010-04-02,2010-04-07,335532.0
2010-04-09,2010-04-14,333330.0
2010-04-16,2010-04-21,335224.0
2010-04-23,2010-04-28,337187.0
2010-04-30,2010-05-05,339942.0
2010-05-07,2010-05-12,341861.0
2010-05-14,2010-05-19,342023.0
2010-05-21,2010-05-26,344483.0
2010-05-28,2010-06-02,342581.0
2010-06-04,2010-06-09,340906.0
2010-06-11,2010-06-16,342596.0
2010-06-18,2010-06-23,344613.0
2010-06-25,2010-06-30,342606.0
2010-07-02,2010-07-07,337562.0
2010-07-09,2010-07-14,332504.0
2010-07-16,2010-07-21,332864.0
2010-07-23,2010-07-28,340172.0
2010-07-30,2010-08-04,337388.0
2010-08-06,2010-08-11,334390.0
2010-08-13,2010-08-18,333572.0
2010-08-20,2010-08-25,337680.0
2010-08-27,2010-09-01,341105.0
2010-09-03,2010-09-08,339337.0
2010-09-10,2010-09-15,336848.0
2010-09-17,2010-09-22,337818.0
2010-09-24,2010-09-29,337343.0
2010-10-01,2010-10-06,340186.0
2010-10-08,2010-10-13,339770.0
2010-10-15,2010-10-20,340437.0
2010-10-22,2010-10-27,345444.0
2010-10-29,2010-11-03,347394.0
2010-11-05,2010-11-10,343849.0
2010-11-12,2010-11-17,336563.0
2010-11-19,2010-11-24,337592.0
2010-11-26,2010-12-01,338658.0
2010-12-03,2010-12-08,334524.0
